date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-26	15	0	10.56		10.56	1	6.555				5.899	6.227	2	not_eq	4.333
2012-03-26	13	0	9.308		9.308	1	6.153				6.436	6.294499999999999	2	not_eq	3.0135000000000005
2012-03-26	2	0	10.532		10.532	1	8.269				9.786	9.0275	2	not_eq	1.5045000000000002
2012-03-27	3	0	11.55		11.55	1	8.08				8.968	8.524000000000001	2	not_eq	3.026
2012-03-27	15	0	9.582		9.582	1	6.392				5.546	5.969	2	not_eq	3.6130000000000004
2012-03-27	10	0	9.489		9.489	1	6.021				5.752999999999999	5.887	2	not_eq	3.602000000000001
2012-03-27	0	0	8.1		8.1	1	7.706				8.49	8.098	2	not_eq	0.0019999999999988916
2012-03-27	1	0	9.88		9.88	1	7.907				9.496	8.7015	2	not_eq	1.1785000000000014
2012-03-27	22	0	7.887		7.887	1	8.628				8.369	8.4985	2	not_eq	0.6115000000000004
2012-03-27	4	0	11.99		11.99	1	8.464				10.315	9.3895	2	not_eq	2.6005000000000003
2012-03-27	17	0	8.288		8.288	1	5.432				5.613	5.522500000000001	2	not_eq	2.7654999999999994
2012-03-27	14	0	9.438		9.438	1	5.365				5.53	5.4475	2	not_eq	3.990500000000001
2012-03-27	16	0	9.283		9.283	1	6.098				5.425	5.7615	2	not_eq	3.5214999999999996
2012-03-27	18	0	6.055		6.055	1	4.974				4.754	4.864	2	not_eq	1.1909999999999998
2012-03-27	23	0	9.214		9.214	1	9.85				9.944	9.897	2	not_eq	0.6829999999999998
2012-03-27	9	0	9.795		9.795	1	6.645				6.698	6.6715	2	not_eq	3.1235
2012-03-27	21	0	5.002		5.002	1	8.4				7.191	7.7955000000000005	2	not_eq	2.7935000000000008
2012-03-27	8	0	10.325		10.325	1	9.978				8.867	9.4225	2	not_eq	0.9024999999999999
2012-03-27	20	0	4.776		4.776	1	6.428				5.229	5.8285	2	not_eq	1.0525000000000002
2012-03-27	11	0	9.325		9.325	1	5.627000000000002				5.33	5.4785	2	not_eq	3.846499999999999
2012-03-27	6	0	14.149		14.149	1	10.195				11.707	10.951	2	not_eq	3.1979999999999986
2012-03-27	5	0	13.735		13.735	1	9.137				10.855	9.996	2	not_eq	3.738999999999999
2012-03-27	7	0	12.031		12.031	1	10.028					10.028	1	not_eq	2.003
2012-03-27	13	0	8.795		8.795	1	5.403				5.654	5.528499999999999	2	not_eq	3.2665000000000006
2012-03-27	2	0	11.443		11.443	1	7.765				9.264	8.5145	2	not_eq	2.9284999999999997
2012-03-27	19	0	5.043		5.043	1	6.085				4.956	5.5205	2	not_eq	0.47750000000000004
2012-03-27	12	0	9.825		9.825	1	6.324				5.435	5.8795	2	not_eq	3.945499999999999
2012-03-28	8	0	10.97		10.97	1	7.087999999999999				8.297	7.6925	2	not_eq	3.2775000000000007
2012-03-28	11	0	6.079		6.079	1	6.067				5.9910000000000005	6.029	2	not_eq	0.04999999999999982
2012-03-28	12	0	6.796		6.796	1	5.879				5.904	5.8915	2	not_eq	0.9045000000000005
2012-03-28	1	0	11.378		11.378	1	9.725				10.671	10.198	2	not_eq	1.1799999999999997
2012-03-28	20	0	3.727		3.727	1	4.93				4.113	4.5215	2	not_eq	0.7944999999999998
2012-03-28	16	0	5.72		5.72	1	5.266				5.323	5.2945	2	not_eq	0.42549999999999955
2012-03-28	5	0	12.505		12.505	1	9.883				11.207	10.545	2	not_eq	1.9600000000000009
2012-03-28	7	0	11.725		11.725	1	9.05				10.349	9.6995	2	not_eq	2.025499999999999
2012-03-28	9	0	8.812999999999997		8.812999999999997	1	7.691				6.0470000000000015	6.869000000000001	2	not_eq	1.9439999999999964
2012-03-28	10	0	7.832000000000002		7.832000000000002	1	6.598				6.331	6.4645	2	not_eq	1.3675000000000015
2012-03-28	3	0	10.763		10.763	1	10.035				11.017	10.526	2	not_eq	0.2370000000000001
2012-03-28	17	0	4.678		4.678	1	5.089				4.984	5.0365	2	not_eq	0.35850000000000026
2012-03-28	23	0	8.076		8.076	1	8.857999999999997				9.664	9.261	2	not_eq	1.1849999999999987
2012-03-28	2	0	10.876		10.876	1	10.261				10.63	10.4455	2	not_eq	0.4305000000000003
2012-03-28	22	0	7.1560000000000015		7.1560000000000015	1	7.782				9.677	8.7295	2	not_eq	1.5734999999999983
2012-03-28	6	0	12.375		12.375	1	9.488				10.937	10.212499999999999	2	not_eq	2.1625000000000014
2012-03-28	14	0	6.254		6.254	1	5.21				5.6610000000000005	5.4355	2	not_eq	0.8184999999999993
2012-03-28	21	0	3.775		3.775	1	6.675				6.605	6.640000000000001	2	not_eq	2.8650000000000007
2012-03-28	19	0	4.002		4.002	1	4.913				3.873	4.393000000000001	2	not_eq	0.3910000000000009
2012-03-28	4	0	12.055		12.055	1	10.626				11.93	11.277999999999999	2	not_eq	0.777000000000001
2012-03-28	0	0	9.587		9.587	1	9.405				9.955	9.68	2	not_eq	0.09299999999999997
2012-03-28	18	0	4.065		4.065	1	5.5870000000000015				4.591	5.089	2	not_eq	1.024
2012-03-28	15	0	5.917000000000002		5.917000000000002	1	5.877999999999999				5.457999999999998	5.667999999999999	2	not_eq	0.24900000000000233
2012-03-28	13	0	6.8279999999999985		6.8279999999999985	1	6.751				6.297999999999999	6.5245	2	not_eq	0.30349999999999877
2012-03-29	19	0	3.623		3.623	1	4.952				3.487	4.2195	2	not_eq	0.5964999999999998
2012-03-29	21	0	3.755		3.755	1					6.987	6.987	1	not_eq	3.232
2012-03-29	18	0	3.77		3.77	1	5.813				3.799	4.806	2	not_eq	1.036
2012-03-29	10	0	10.582		10.582	1	6.658				6.533	6.5955	2	not_eq	3.9865000000000004
2012-03-29	1	0	9.23		9.23	1	8.669				9.808	9.2385	2	not_eq	0.00849999999999973
2012-03-29	22	0	6.995		6.995	1	8.269				8.377	8.323	2	not_eq	1.3280000000000003
2012-03-29	2	0	10.434		10.434	1	8.1				8.996	8.548	2	not_eq	1.8859999999999992
2012-03-29	7	0	12.024		12.024	1	9.692				9.74	9.716000000000001	2	not_eq	2.307999999999998
2012-03-29	5	0	12.31		12.31	1	9.171				11.28	10.2255	2	not_eq	2.0845000000000002
2012-03-29	9	0	10.41		10.41	1	7.14				7.617000000000001	7.378500000000001	2	not_eq	3.0314999999999994
2012-03-29	13	0	8.4		8.4	1	5.731				6.09	5.9105	2	not_eq	2.4895000000000005
2012-03-29	20	0	3.551		3.551	1	5.667000000000002				3.762	4.714500000000001	2	not_eq	1.1635000000000009
2012-03-29	14	0	8.386000000000001		8.386000000000001	1	5.5920000000000005				6.308	5.95	2	not_eq	2.436000000000001
2012-03-29	15	0	8.24		8.24	1	5.542000000000002				6.182	5.862000000000001	2	not_eq	2.3779999999999992
2012-03-29	17	0	4.61		4.61	1	5.914				5.367000000000001	5.6405	2	not_eq	1.0305
2012-03-29	23	0	8.041		8.041	1	8.671				8.607000000000001	8.639	2	not_eq	0.597999999999999
2012-03-29	0	0	8.905		8.905	1	9.26				8.995	9.1275	2	not_eq	0.22250000000000014
2012-03-29	11	0	9.934		9.934	1	6.17				6.18	6.175	2	not_eq	3.7589999999999995
2012-03-29	8	0	10.421		10.421	1	9.74				9.182	9.461	2	not_eq	0.9599999999999991
2012-03-29	12	0	8.776		8.776	1	5.975				6.127000000000002	6.051	2	not_eq	2.7249999999999996
2012-03-29	6	0	13.597		13.597	1	9.591				10.962	10.276499999999999	2	not_eq	3.320500000000001
2012-03-29	4	0	11.217		11.217	1	9.366				9.93	9.648	2	not_eq	1.5690000000000008
2012-03-30	22	0	7.212999999999999		7.212999999999999	1	8.139				8.345	8.242	2	not_eq	1.0290000000000017
2012-03-30	3	0	11.064		11.064	1	9.455				11.237	10.346	2	not_eq	0.718
2012-03-30	21	0	3.832		3.832	1	6.943				6.712999999999999	6.827999999999999	2	not_eq	2.9959999999999996
2012-03-30	12	0	8.942		8.942	1	6.3260000000000005					6.3260000000000005	1	not_eq	2.6159999999999997
2012-03-30	5	0	11.578		11.578	1	10.334				11.678	11.006	2	not_eq	0.5719999999999992
2012-03-30	10	0	9.355		9.355	1	6.117000000000001				6.445	6.281000000000001	2	not_eq	3.074
2012-03-30	17	0	5.457999999999998		5.457999999999998	1	5.822				5.251	5.5365	2	not_eq	0.07850000000000179
2012-03-30	0	0	8.92		8.92	1	8.24				9.656	8.948	2	not_eq	0.02800000000000047
2012-03-30	18	0	5.082		5.082	1	5.497000000000001				4.3180000000000005	4.907500000000001	2	not_eq	0.1744999999999992
2012-03-30	14	0	6.075		6.075	1	5.882999999999999				7.426	6.6545	2	not_eq	0.5794999999999995
2012-03-30	1	0	11.206		11.206	1	10.25				11.2	10.725	2	not_eq	0.48099999999999987
2012-03-30	15	0	5.8660000000000005		5.8660000000000005	1	5.694				6.408	6.051	2	not_eq	0.1849999999999996
2012-03-30	19	0	4.423		4.423	1	4.609				4.162	4.3855	2	not_eq	0.037499999999999645
2012-03-30	2	0	12.624		12.624	1	10.575				11.207	10.891	2	not_eq	1.7330000000000005
2012-03-30	13	0	7.125		7.125	1	6.17				7.462999999999999	6.8165	2	not_eq	0.30850000000000044
2012-03-30	20	0	3.499		3.499	1					4.4060000000000015	4.4060000000000015	1	not_eq	0.9070000000000014
2012-03-30	8	0	11.974		11.974	1	9.952				9.644	9.798	2	not_eq	2.176
2012-03-30	9	0	11.015999999999998		11.015999999999998	1	7.05				7.891	7.4704999999999995	2	not_eq	3.5454999999999988
2012-03-30	23	0	8.379		8.379	1	8.861				8.776	8.8185	2	not_eq	0.43950000000000067
2012-03-30	6	0	12.44		12.44	1	10.408				12.136	11.271999999999998	2	not_eq	1.168000000000001
2012-03-30	11	0	9.518		9.518	1	7.336				6.448	6.892	2	not_eq	2.6260000000000003
2012-03-30	16	0	5.665		5.665	1	6.553				6.545	6.5489999999999995	2	not_eq	0.8839999999999995
2012-03-30	4	0	10.111		10.111	1	10.15				10.815	10.4825	2	not_eq	0.3714999999999993
2012-03-30	7	0	12.86		12.86	1					11.665	11.665	1	not_eq	1.1950000000000003
2012-03-31	21	0	4.254		4.254	1	7.695				6.414	7.0545	2	not_eq	2.8005000000000004
2012-03-31	1	0	10.903		10.903	1	10.351				11.767	11.059000000000001	2	not_eq	0.15600000000000058
2012-03-31	2	0	11.754		11.754	1	10.355				11.845999999999998	11.1005	2	not_eq	0.6534999999999993
2012-03-31	16	0	7.756		7.756	1	5.564				5.52	5.542	2	not_eq	2.2140000000000004
2012-03-31	14	0	7.28		7.28	1	6.843				6.134	6.4885	2	not_eq	0.7915000000000001
2012-03-31	0	0	9.324		9.324	1	9.346				10.03	9.687999999999999	2	not_eq	0.363999999999999
2012-03-31	10	0	12.248		12.248	1	6.49					6.49	1	not_eq	5.757999999999999
2012-03-31	9	0	12.424		12.424	1	7.351				8.338	7.8445	2	not_eq	4.5794999999999995
2012-03-31	13	0	8.057		8.057	1	6.617000000000001				7.2879999999999985	6.9525	2	not_eq	1.1045000000000007
2012-03-31	19	0	4.534		4.534	1	4.444				3.497	3.9705	2	not_eq	0.5634999999999999
2012-03-31	23	0	9.65		9.65	1	10.338				10.355	10.346499999999999	2	not_eq	0.6964999999999986
2012-03-31	20	0	4.106		4.106	1	5.343				3.934	4.6385000000000005	2	not_eq	0.5325000000000006
2012-03-31	22	0	6.988		6.988	1	9.199				8.445	8.822	2	not_eq	1.8339999999999987
2012-03-31	4	0	12.976		12.976	1	10.914				13.121	12.0175	2	not_eq	0.9585000000000008
2012-03-31	8	0	12.472		12.472	1	9.013				9.075	9.044	2	not_eq	3.427999999999999
2012-03-31	7	0	11.865		11.865	1	9.735				10.483	10.109	2	not_eq	1.7560000000000002
2012-03-31	5	0	13.899		13.899	1	11.298				12.934	12.116	2	not_eq	1.7829999999999995
2012-03-31	12	0	8.901		8.901	1	6.332000000000002				7.372999999999998	6.8525	2	not_eq	2.0484999999999998
2012-03-31	3	0	12.009		12.009	1	10.355				12.234000000000002	11.294500000000001	2	not_eq	0.7144999999999992
2012-03-31	6	0	13.333		13.333	1	10.173				11.868	11.0205	2	not_eq	2.3125
2012-03-31	15	0	7.292000000000002		7.292000000000002	1	5.641				5.7570000000000014	5.699000000000001	2	not_eq	1.5930000000000009
2012-12-18	5	0	13.035		13.035	1	8.945				11.483	10.214	2	not_eq	2.8209999999999997
2012-12-18	21	0	5.8210000000000015		5.8210000000000015	1	6.268				7.222	6.745	2	not_eq	0.9239999999999986
2012-12-18	2	0	9.668		9.668	1	9.007				9.93	9.468499999999999	2	not_eq	0.19950000000000045
2012-12-18	23	0	7.119		7.119	1	6.587999999999999				7.409	6.9985	2	not_eq	0.12049999999999983
2012-12-18	9	0	10.991		10.991	1	8.394				8.906	8.65	2	not_eq	2.3409999999999993
2012-12-18	7	0	12.991		12.991	1	8.58				10.335	9.4575	2	not_eq	3.5335
2012-12-18	20	0	5.2029999999999985		5.2029999999999985	1	5.871				6.6789999999999985	6.2749999999999995	2	not_eq	1.072000000000001
2012-12-18	19	0	6.2029999999999985		6.2029999999999985	1	5.891					5.891	1	not_eq	0.3119999999999985
2012-12-18	4	0	11.44		11.44	1	9.06				11.162	10.111	2	not_eq	1.3289999999999988
2012-12-18	18	0	7.03		7.03	1	6.855				7.27	7.0625	2	not_eq	0.03249999999999975
2012-12-18	1	0	7.943		7.943	1	8.913				9.777	9.344999999999999	2	not_eq	1.4019999999999992
2012-12-18	0	0	6.412000000000001		6.412000000000001	1	8.593				9.102	8.8475	2	not_eq	2.4354999999999993
2012-12-18	6	0	13.5		13.5	1	8.915				10.794	9.8545	2	not_eq	3.6455
2012-12-18	15	0	9.748		9.748	1	8.921				8.934	8.927499999999998	2	not_eq	0.8205000000000009
2012-12-18	17	0	6.551		6.551	1	6.473				6.431	6.452	2	not_eq	0.0990000000000002
2012-12-18	16	0	7.084		7.084	1	7.798999999999999				7.74	7.769499999999999	2	not_eq	0.6854999999999993
2012-12-18	13	0	10.485		10.485	1	10.261				8.656	9.4585	2	not_eq	1.0264999999999986
2012-12-18	3	0	10.804		10.804	1	9.455				7.255	8.355	2	not_eq	2.449
2012-12-18	8	0	11.996		11.996	1	9.525				9.282	9.403500000000001	2	not_eq	2.5924999999999994
2012-12-18	14	0	10.03		10.03	1	7.23				9.983	8.6065	2	not_eq	1.4234999999999989
2012-12-19	3	0	10.195		10.195	1	6.776				9.755	8.2655	2	not_eq	1.9295000000000009
2012-12-19	1	0	8.445		8.445	1	6.777				8.622	7.6995000000000005	2	not_eq	0.7454999999999998
2012-12-19	6	0	11.93		11.93	1	7.0520000000000005				8.911	7.9815000000000005	2	not_eq	3.9484999999999992
2012-12-19	14	0	11.489		11.489	1	6.925					6.925	1	not_eq	4.564000000000001
2012-12-19	21	0	6.75		6.75	1	7.0070000000000014				6.391	6.699000000000001	2	not_eq	0.05099999999999927
2012-12-19	16	0	9.69		9.69	1	7.39					7.39	1	not_eq	2.3
2012-12-19	4	0	10.93		10.93	1	7.07				9.675	8.3725	2	not_eq	2.557499999999999
2012-12-19	9	0	11.063		11.063	1	6.257999999999999					6.257999999999999	1	not_eq	4.8050000000000015
2012-12-19	11	0	11.054		11.054	1	6.542000000000002				6.332999999999998	6.4375	2	not_eq	4.6165
2012-12-19	0	0	7.9689999999999985		7.9689999999999985	1	7.364					7.364	1	not_eq	0.6049999999999986
2012-12-19	7	0	11.2		11.2	1	6.977				7.725	7.351	2	not_eq	3.8489999999999993
2012-12-19	19	0	7.544		7.544	1	5.8210000000000015				7.108	6.464500000000001	2	not_eq	1.0794999999999986
2012-12-19	2	0	9.311		9.311	1	6.85				9.059	7.9544999999999995	2	not_eq	1.3565000000000005
2012-12-19	5	0	11.746		11.746	1	7.297999999999999				9.436	8.366999999999999	2	not_eq	3.3790000000000013
2012-12-19	22	0	6.8870000000000005		6.8870000000000005	1	7.0				7.212999999999999	7.1065	2	not_eq	0.21949999999999914
2012-12-19	13	0	11.342		11.342	1	4.395					4.395	1	not_eq	6.947000000000001
2012-12-19	8	0	10.984000000000002		10.984000000000002	1	7.262				7.96	7.611	2	not_eq	3.373000000000002
2012-12-19	17	0	8.139		8.139	1	7.149				8.113	7.631	2	not_eq	0.5079999999999991
2012-12-19	18	0	7.226		7.226	1	5.6179999999999986				7.519	6.568499999999999	2	not_eq	0.6575000000000006
2012-12-19	10	0	10.747		10.747	1	7.657				7.465	7.561	2	not_eq	3.186
2012-12-19	15	0	10.342		10.342	1	6.167999999999998				9.138	7.652999999999999	2	not_eq	2.689000000000002
2012-12-19	23	0	6.726		6.726	1	7.862				8.36	8.111	2	not_eq	1.3850000000000007
2012-12-20	20	0	5.4460000000000015		5.4460000000000015	1	6.645				5.698	6.1715	2	not_eq	0.7254999999999985
2012-12-20	18	0	9.376		9.376	1	6.182				7.218	6.7	2	not_eq	2.6759999999999993
2012-12-20	8	0	9.898		9.898	1	10.438				9.525	9.9815	2	not_eq	0.0835000000000008
2012-12-20	5	0	11.204		11.204	1	9.555				11.053	10.304	2	not_eq	0.9000000000000004
2012-12-20	4	0	10.14		10.14	1	9.711				11.329	10.52	2	not_eq	0.379999999999999
2012-12-20	2	0	7.07		7.07	1	8.67				9.788	9.229	2	not_eq	2.158999999999999
2012-12-20	9	0	9.422		9.422	1	8.449				8.838	8.6435	2	not_eq	0.7785000000000011
2012-12-20	1	0	6.5939999999999985		6.5939999999999985	1	9.721				9.097	9.408999999999999	2	not_eq	2.8150000000000004
2012-12-20	6	0	10.71		10.71	1	9.542				10.575	10.058499999999999	2	not_eq	0.6515000000000022
2012-12-20	3	0	8.677		8.677	1	8.997				10.25	9.6235	2	not_eq	0.9465000000000003
2012-12-20	22	0	7.069		7.069	1	6.47				6.925	6.6975	2	not_eq	0.37150000000000016
2012-12-20	10	0	9.494		9.494	1	7.346				8.449	7.8975	2	not_eq	1.5964999999999998
2012-12-20	0	0	6.924		6.924	1	9.717				9.096	9.406500000000001	2	not_eq	2.482500000000001
2012-12-20	13	0	10.418		10.418	1	8.835				8.283999999999999	8.5595	2	not_eq	1.8584999999999994
2012-12-20	7	0	9.831		9.831	1	9.432				10.215	9.8235	2	not_eq	0.007500000000000284
2012-12-20	21	0	6.028		6.028	1	5.907				5.943	5.925	2	not_eq	0.10299999999999976
2012-12-20	11	0	10.083		10.083	1	5.908				9.189	7.548500000000001	2	not_eq	2.5344999999999995
2012-12-21	15	0	8.863999999999997		8.863999999999997	1	9.336				9.047	9.191500000000001	2	not_eq	0.3275000000000041
2012-12-21	3	0	10.619000000000002		10.619000000000002	1	9.857				11.595	10.725999999999999	2	not_eq	0.10699999999999754
2012-12-21	23	0	6.777		6.777	1	6.745				7.649	7.197	2	not_eq	0.41999999999999993
2012-12-21	9	0	10.312		10.312	1					9.179	9.179	1	not_eq	1.1329999999999991
2012-12-21	8	0	9.637		9.637	1	8.401				7.774	8.0875	2	not_eq	1.5495
2012-12-21	12	0	11.103		11.103	1	7.6720000000000015				10.744000000000002	9.208000000000002	2	not_eq	1.8949999999999978
2012-12-21	22	0	6.03		6.03	1	7.869				6.939	7.404	2	not_eq	1.3739999999999997
2012-12-21	0	0	6.966		6.966	1	8.266				8.14	8.203	2	not_eq	1.2369999999999992
2012-12-21	6	0	11.123		11.123	1	8.804				9.773	9.288499999999999	2	not_eq	1.8345000000000002
2012-12-21	16	0	8.692		8.692	1	8.467					8.467	1	not_eq	0.22499999999999964
2012-12-21	2	0	9.493		9.493	1	9.33				10.217	9.7735	2	not_eq	0.28049999999999997
2012-12-21	4	0	10.71		10.71	1	9.545					9.545	1	not_eq	1.165000000000001
2012-12-21	11	0	11.078		11.078	1	8.476				10.469	9.4725	2	not_eq	1.6054999999999993
2012-12-21	7	0	11.384		11.384	1	9.473				8.76	9.1165	2	not_eq	2.2675
2012-12-21	5	0	11.21		11.21	1	8.771				10.693	9.732	2	not_eq	1.4780000000000015
2012-12-21	13	0	11.27		11.27	1					10.28	10.28	1	not_eq	0.9900000000000002
2012-12-21	19	0	9.056		9.056	1	5.966				7.262	6.614	2	not_eq	2.4419999999999993
2012-12-21	17	0	8.788		8.788	1	7.911				7.537000000000001	7.724	2	not_eq	1.064
2012-12-21	10	0	10.725		10.725	1					9.575	9.575	1	not_eq	1.1500000000000004
2012-12-21	18	0	8.275		8.275	1	6.692				8.179	7.4355	2	not_eq	0.8395000000000001
2012-12-21	21	0	5.834		5.834	1	7.33				8.27	7.8	2	not_eq	1.9660000000000002
2012-12-21	1	0	8.36		8.36	1	7.89				8.943999999999997	8.416999999999998	2	not_eq	0.05699999999999861
2012-12-22	4	0	11.376		11.376	1	9.556				11.637	10.596499999999999	2	not_eq	0.7795000000000005
2012-12-22	17	0	7.717		7.717	1	6.198					6.198	1	not_eq	1.5189999999999992
2012-12-22	0	0	7.898		7.898	1	6.995				9.362	8.1785	2	not_eq	0.28049999999999997
2012-12-22	18	0	7.904		7.904	1	6.329					6.329	1	not_eq	1.5750000000000002
2012-12-22	10	0	10.622		10.622	1	8.521				8.597999999999999	8.5595	2	not_eq	2.0625
2012-12-22	23	0	4.875		4.875	1	7.035				7.085	7.0600000000000005	2	not_eq	2.1850000000000005
2012-12-22	5	0	12.245		12.245	1	9.661				12.354	11.0075	2	not_eq	1.237499999999999
2012-12-22	12	0	11.393		11.393	1	7.885				8.665	8.274999999999999	2	not_eq	3.118000000000002
2012-12-22	22	0	7.037000000000001		7.037000000000001	1	6.692				6.817	6.7545	2	not_eq	0.28250000000000064
2012-12-22	6	0	11.967		11.967	1	9.595				12.069	10.832	2	not_eq	1.1349999999999998
2012-12-22	8	0	11.001		11.001	1	8.975				10.329	9.652000000000001	2	not_eq	1.3489999999999984
2012-12-22	15	0	8.931000000000003		8.931000000000003	1	10.417				9.275	9.846	2	not_eq	0.9149999999999974
2012-12-22	7	0	11.191		11.191	1	9.204				11.218	10.211	2	not_eq	0.9800000000000004
2012-12-22	13	0	11.724		11.724	1	9.556				9.522	9.539	2	not_eq	2.1850000000000005
2012-12-22	20	0	6.482		6.482	1	6.895					6.895	1	not_eq	0.41299999999999937
2012-12-22	16	0	7.371		7.371	1	8.254				7.149	7.701499999999999	2	not_eq	0.3304999999999989
2012-12-22	1	0	8.76		8.76	1	7.847				9.675	8.761000000000001	2	not_eq	0.0010000000000012221
2012-12-22	11	0	10.744000000000002		10.744000000000002	1	8.692				8.927999999999997	8.809999999999999	2	not_eq	1.9340000000000028
2012-12-22	2	0	9.625		9.625	1	8.722000000000001				10.582	9.652000000000001	2	not_eq	0.027000000000001023
2012-12-22	9	0	10.685		10.685	1	9.529				8.77	9.1495	2	not_eq	1.5355000000000008
2012-12-22	14	0	11.759		11.759	1					9.48	9.48	1	not_eq	2.279
2012-12-22	3	0	10.63		10.63	1	9.118				10.702	9.91	2	not_eq	0.7200000000000006
2012-12-23	3	0	10.477		10.477	1	9.386				10.31	9.847999999999999	2	not_eq	0.6290000000000013
2012-12-23	8	0	12.437		12.437	1	11.378				11.44	11.408999999999999	2	not_eq	1.0280000000000005
2012-12-23	16	0	8.235		8.235	1	8.343				8.986	8.6645	2	not_eq	0.4295000000000009
2012-12-23	7	0	12.722		12.722	1	10.585					10.585	1	not_eq	2.1369999999999987
2012-12-23	17	0	8.13		8.13	1	8.031				8.227	8.129000000000001	2	not_eq	0.0009999999999994458
2012-12-23	14	0	12.448		12.448	1	5.634				10.839	8.2365	2	not_eq	4.211500000000001
2012-12-23	9	0	11.865		11.865	1	10.216				12.132	11.174	2	not_eq	0.6910000000000007
2012-12-23	1	0	9.185		9.185	1	9.375				8.391	8.883	2	not_eq	0.3020000000000014
2012-12-23	15	0	11.985		11.985	1	8.686				9.911	9.2985	2	not_eq	2.6864999999999988
2012-12-23	23	0	7.035		7.035	1	7.301				7.176	7.2385	2	not_eq	0.20350000000000001
2012-12-23	5	0	12.267		12.267	1	9.625					9.625	1	not_eq	2.6419999999999995
2012-12-23	21	0	7.1960000000000015		7.1960000000000015	1	6.925				7.18	7.0525	2	not_eq	0.1435000000000013
2012-12-23	18	0	7.3279999999999985		7.3279999999999985	1	6.995				8.439	7.7170000000000005	2	not_eq	0.389000000000002
2012-12-23	10	0	11.378		11.378	1	9.521				9.756	9.6385	2	not_eq	1.7394999999999996
2012-12-23	2	0	9.784		9.784	1	8.625				8.897	8.761	2	not_eq	1.0230000000000015
2012-12-23	13	0	11.963		11.963	1	9.547				4.567	7.057	2	not_eq	4.905999999999999
2012-12-23	22	0	7.415		7.415	1	6.976				7.697	7.3365	2	not_eq	0.07850000000000001
2012-12-23	12	0	12.195		12.195	1	8.95					8.95	1	not_eq	3.245000000000001
2012-12-23	6	0	13.049		13.049	1	10.035					10.035	1	not_eq	3.0139999999999993
2012-12-23	4	0	10.97		10.97	1	9.985				10.972	10.4785	2	not_eq	0.49150000000000027
2012-12-23	0	0	7.351		7.351	1	8.174				7.926	8.05	2	not_eq	0.6990000000000007
2012-12-24	21	0	7.183		7.183	1	6.57				6.17	6.37	2	not_eq	0.8129999999999997
2012-12-24	22	0	7.311		7.311	1	6.98				7.045	7.0125	2	not_eq	0.29849999999999977
