date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-04-02	22	30	5.7	6.325					6.0125	2		5.125									5.125	1	not_eq	0.8875000000000002
2016-04-02	4	45	8.363	9.413					8.888	2		7.675									7.675	1	not_eq	1.213
2016-04-02	19	15	2.85	3.0					2.925	2		3.55									3.55	1	not_eq	0.625
2016-04-02	5	15	8.788	9.262					9.025	2		8.075									8.075	1	not_eq	0.9500000000000011
2016-04-02	12	30	5.225	4.75					4.9875	2		6.0									6.0	1	not_eq	1.0125000000000002
2016-04-02	9	15	7.837999999999999	8.113					7.975499999999999	2		6.8									6.8	1	not_eq	1.1754999999999995
2016-04-02	20	45	3.076	3.35					3.213	2		3.55									3.55	1	not_eq	0.33699999999999974
2016-04-02	9	0	7.612999999999999	7.8820000000000014	5.9				7.131666666666668	3		7.175	15.5								11.3375	2	not_eq	4.205833333333333
2016-04-02	21	45	5.25	4.95					5.1	2		4.3									4.3	1	not_eq	0.7999999999999998
2016-04-02	15	15	2.8	3.825					3.3125	2		4.0									4.0	1	not_eq	0.6875
2016-04-02	9	30	7.775	8.413					8.094000000000001	2		6.75									6.75	1	not_eq	1.3440000000000012
2016-04-02	22	15	6.15	5.5379999999999985					5.843999999999999	2		4.85									4.85	1	not_eq	0.9939999999999998
2016-04-02	5	0	8.212	9.462					8.837	2		8.0	14.4								11.2	2	not_eq	2.3629999999999995
2016-04-02	6	45	6.962999999999999	7.763					7.3629999999999995	2		7.15									7.15	1	not_eq	0.2129999999999992
2016-04-02	15	0	4.125	3.825	4.8				4.25	3			6.4								6.4	1	not_eq	2.1500000000000004
2016-04-02	19	45	3.2	2.9					3.05	2		3.65									3.65	1	not_eq	0.6000000000000001
2016-04-02	2	30	7.1629999999999985	7.25					7.206499999999999	2		7.175									7.175	1	not_eq	0.03149999999999942
2016-04-02	6	15	7.512	8.587					8.0495	2		7.625									7.625	1	not_eq	0.4245000000000001
2016-04-02	0	30	7.2810000000000015	7.356					7.3185	2		7.175									7.175	1	not_eq	0.1435000000000004
2016-04-02	16	15	3.4	3.625					3.5125	2		3.85									3.85	1	not_eq	0.3374999999999999
2016-04-02	12	45	5.05	4.25					4.65	2		5.85									5.85	1	not_eq	1.1999999999999993
2016-04-02	12	15	5.825	5.35					5.5875	2		5.75									5.75	1	not_eq	0.16249999999999964
2016-04-02	20	30	3.25	3.275					3.2625	2		3.65									3.65	1	not_eq	0.38749999999999973
2016-04-02	23	0	5.563	6.263	5.5				5.775333333333333	3		4.65	5.4								5.025	2	not_eq	0.7503333333333329
2016-04-02	2	0	7.05	7.112					7.0809999999999995	2		7.325	8.4								7.862500000000001	2	not_eq	0.7815000000000012
2016-04-02	9	45	7.725	8.675					8.2	2		6.825									6.825	1	not_eq	1.3749999999999991
2016-04-02	12	0	6.5		6.2				6.35	2		6.85	10.0								8.425	2	not_eq	2.075000000000001
2016-04-02	7	45	6.313	6.938					6.6255	2		7.275									7.275	1	not_eq	0.6495000000000006
2016-04-02	3	45	7.65	8.788					8.219000000000001	2		7.2									7.2	1	not_eq	1.019000000000001
2016-04-02	17	15	3.075	3.55					3.3125	2		4.0									4.0	1	not_eq	0.6875
2016-04-02	17	0	3.8	3.6	4.2				3.866666666666667	3			7.1								7.1	1	not_eq	3.2333333333333325
2016-04-02	8	30	6.95	7.356					7.1530000000000005	2		7.2									7.2	1	not_eq	0.04699999999999971
2016-04-02	19	30	2.975	3.1					3.0375	2		3.55									3.55	1	not_eq	0.5124999999999997
2016-04-02	20	0	2.85		3.9				3.375	2		3.75	5.0								4.375	2	not_eq	1.0
2016-04-02	13	45	4.35	3.75					4.05	2		4.75									4.75	1	not_eq	0.7000000000000002
2016-04-02	11	30	7.6	7.7					7.65	2		7.3									7.3	1	not_eq	0.35000000000000053
2016-04-02	4	30	8.163	9.212					8.6875	2		7.725									7.725	1	not_eq	0.9625000000000004
2016-04-02	6	0	7.95	8.857000000000003					8.403500000000001	2		7.725	15.9								11.8125	2	not_eq	3.408999999999999
2016-04-02	3	15	7.375	8.262					7.8185	2		7.075									7.075	1	not_eq	0.7435
2016-04-02	16	30	3.15	3.675					3.4124999999999996	2		4.05									4.05	1	not_eq	0.6375000000000002
2016-04-02	18	30	3.175	3.325					3.25	2		3.7									3.7	1	not_eq	0.4500000000000002
2016-04-02	16	0	3.625	3.575	4.4				3.866666666666667	3		4.1	7.4								5.75	2	not_eq	1.8833333333333329
2016-04-02	11	15	7.9	8.025					7.9625	2		7.45									7.45	1	not_eq	0.5125000000000002
2016-04-02	0	0	7.262	6.827000000000001					7.0445	2		6.975	6.0								6.4875	2	not_eq	0.5570000000000004
2016-04-02	1	45	7.087999999999999	7.332000000000002					7.210000000000001	2		6.5									6.5	1	not_eq	0.7100000000000009
2016-04-02	21	0	3.825	3.825	3.6				3.75	3		3.6	4.5								4.05	2	not_eq	0.2999999999999998
2016-04-02	22	0	5.7620000000000005	5.05	4.9				5.237333333333334	3		5.1	2.9								4.0	2	not_eq	1.2373333333333338
2016-04-02	19	0	2.5	2.95	4.2				3.216666666666667	3		3.55	4.9								4.225	2	not_eq	1.0083333333333329
2016-04-02	23	15	5.55	5.8					5.675	2		5.15									5.15	1	not_eq	0.5249999999999995
2016-04-02	7	15	6.525	7.138					6.8315	2		7.275									7.275	1	not_eq	0.4435000000000002
2016-04-02	1	15	7.362999999999999	7.202000000000001					7.2825	2		7.1									7.1	1	not_eq	0.1825000000000001
2016-04-02	20	15	3.325	3.25					3.2875	2		3.6									3.6	1	not_eq	0.3125
2016-04-02	7	30	6.5120000000000005	7.063					6.7875	2		7.15									7.15	1	not_eq	0.3625000000000007
2016-04-02	8	0	6.5120000000000005	6.9929999999999986	6.2				6.5683333333333325	3		7.35	15.8								11.575	2	not_eq	5.006666666666667
2016-04-02	10	45	7.95	8.75					8.35	2		7.15									7.15	1	not_eq	1.1999999999999993
2016-04-02	5	45	8.712	8.988					8.85	2		7.8									7.8	1	not_eq	1.0499999999999998
2016-04-02	21	30	4.975	5.075					5.025	2		3.65									3.65	1	not_eq	1.3750000000000004
2016-04-02	17	45	3.625	3.45					3.5375	2		3.55									3.55	1	not_eq	0.012499999999999734
2016-04-02	1	0	7.387	7.188					7.2875	2		6.85	7.6								7.225	2	not_eq	0.0625
2016-04-02	17	30	3.75	3.425					3.5875	2		3.65									3.65	1	not_eq	0.0625
2016-04-02	23	45	6.557	6.638					6.5975	2		6.025									6.025	1	not_eq	0.5724999999999998
2016-04-02	6	30	7.362999999999999	8.181000000000001					7.772	2		7.45									7.45	1	not_eq	0.32200000000000006
2016-04-02	18	15	3.15	3.3					3.2249999999999996	2		10.7									10.7	1	not_eq	7.475
2016-04-02	10	30	7.95	8.9					8.425	2		6.95									6.95	1	not_eq	1.4750000000000005
2016-04-02	11	0	7.175	8.475	6.4				7.349999999999999	3		7.2	13.6								10.4	2	not_eq	3.0500000000000016
2016-04-03	21	45	5.55	5.125					5.3375	2		4.75									4.75	1	not_eq	0.5875000000000004
2016-04-03	15	0	3.125	3.725	5.3				4.05	3		4.85	8.6								6.725	2	not_eq	2.675
2016-04-03	16	30	2.1	3.075					2.5875000000000004	2		4.4									4.4	1	not_eq	1.8125
2016-04-03	20	0	4.225		5.8				5.012499999999999	2		4.45	5.2								4.825	2	not_eq	0.1874999999999991
2016-04-03	11	30	7.075	7.175					7.125	2		7.9									7.9	1	not_eq	0.7750000000000004
2016-04-03	16	45	3.2	3.525					3.3625	2		4.25									4.25	1	not_eq	0.8875000000000002
2016-04-03	6	45	7.313	7.7879999999999985					7.5504999999999995	2		7.3									7.3	1	not_eq	0.2504999999999997
2016-04-03	7	0	6.932	7.525	6.5				6.985666666666667	3		7.125	13.2								10.1625	2	not_eq	3.1768333333333327
2016-04-03	8	30	7.65	8.025					7.8375	2		6.9									6.9	1	not_eq	0.9375
2016-04-03	23	45	7.625	6.0					6.8125	2		6.5									6.5	1	not_eq	0.3125
2016-04-03	16	15	2.0	3.525					2.7625	2		4.55									4.55	1	not_eq	1.7874999999999996
2016-04-03	19	45	4.85	2.8					3.8249999999999997	2		4.5									4.5	1	not_eq	0.6750000000000003
2016-04-03	6	0	7.637	7.925	6.7				7.4206666666666665	3		8.375	12.8								10.5875	2	not_eq	3.166833333333334
2016-04-03	0	30	7.362999999999999	8.913					8.138	2		5.425									5.425	1	not_eq	2.713
2016-04-03	2	15	7.925	7.1629999999999985					7.543999999999999	2		7.8									7.8	1	not_eq	0.2560000000000011
2016-04-03	12	0	5.125		6.3				5.7125	2		6.9	10.9								8.9	2	not_eq	3.1875
2016-04-03	13	0	2.625	3.45					3.0375	2		5.2	9.8								7.5	2	not_eq	4.4625
2016-04-03	18	0	4.35	3.225	5.3				4.291666666666667	3		4.65	7.5								6.075	2	not_eq	1.7833333333333332
2016-04-03	5	30	8.337	9.3					8.8185	2		9.35									9.35	1	not_eq	0.5314999999999994
2016-04-03	7	45	6.625	7.438					7.031499999999999	2		6.95									6.95	1	not_eq	0.08149999999999924
2016-04-03	8	15	7.182	7.65					7.416	2		6.65									6.65	1	not_eq	0.766
2016-04-03	9	0	8.45	8.937999999999997	7.0				8.129333333333333	3		7.425	17.2								12.3125	2	not_eq	4.183166666666667
2016-04-03	20	30	3.625	3.0					3.3125	2		3.9									3.9	1	not_eq	0.5874999999999999
2016-04-03	5	45	7.7879999999999985	8.238					8.012999999999998	2		9.2									9.2	1	not_eq	1.1870000000000012
2016-04-03	23	0	6.35	6.15	6.3				6.266666666666667	3		5.85	5.4								5.625	2	not_eq	0.6416666666666666
2016-04-03	7	15	6.856	7.313					7.0845	2		7.0									7.0	1	not_eq	0.08450000000000024
2016-04-03	4	45	9.087	10.012					9.5495	2		8.875									8.875	1	not_eq	0.6745000000000001
2016-04-03	21	15	4.825	4.05					4.4375	2		3.6									3.6	1	not_eq	0.8374999999999999
2016-04-03	13	45	2.325	3.625					2.975	2		4.8									4.8	1	not_eq	1.8249999999999997
2016-04-03	2	30	8.087	7.6629999999999985					7.874999999999999	2		7.55									7.55	1	not_eq	0.3249999999999993
2016-04-03	0	45	7.05	8.937999999999997					7.993999999999998	2		5.45									5.45	1	not_eq	2.543999999999998
2016-04-03	22	45	6.45	6.438					6.444	2		5.7									5.7	1	not_eq	0.7439999999999998
2016-04-03	5	0	8.887	9.887	6.2				8.324666666666667	3		8.825	12.5								10.6625	2	not_eq	2.3378333333333323
2016-04-03	12	45	3.7	3.4					3.55	2		5.1									5.1	1	not_eq	1.5499999999999998
2016-04-03	17	15	4.25	3.4					3.825	2		4.7									4.7	1	not_eq	0.875
2016-04-03	22	30	5.988	6.65					6.319000000000001	2		5.65									5.65	1	not_eq	0.6690000000000005
2016-04-03	9	30	8.587	9.6					9.093499999999999	2		8.225									8.225	1	not_eq	0.8684999999999992
2016-04-03	3	15	7.7879999999999985	8.607000000000001					8.1975	2		6.75									6.75	1	not_eq	1.4474999999999998
2016-04-03	2	0	7.487999999999999	6.75	7.0				7.0793333333333335	3		7.875	6.2								7.0375	2	not_eq	0.04183333333333383
2016-04-03	4	15	8.587	9.637					9.112	2		8.5									8.5	1	not_eq	0.6120000000000001
2016-04-03	18	45	4.75	4.775					4.7625	2		4.7									4.7	1	not_eq	0.0625
2016-04-03	15	45	2.65	3.7					3.175	2		4.7									4.7	1	not_eq	1.5250000000000004
2016-04-03	19	15	5.075	4.2					4.6375	2		4.7									4.7	1	not_eq	0.0625
2016-04-03	14	15	3.175	3.675					3.425	2		4.8									4.8	1	not_eq	1.375
2016-04-03	12	15	4.175	3.6					3.8875	2		6.1									6.1	1	not_eq	2.2124999999999995
2016-04-03	22	0	5.55	5.888	6.0				5.812666666666666	3		5.05	3.0								4.025	2	not_eq	1.7876666666666656
2016-04-03	8	0	6.9	7.525	7.0				7.141666666666667	3		6.95	15.2								11.075	2	not_eq	3.9333333333333327
2016-04-03	6	15	7.55	7.888					7.718999999999999	2		8.175									8.175	1	not_eq	0.4560000000000013
2016-04-03	21	0	4.325	3.6	5.9				4.608333333333333	3		3.4									3.4	1	not_eq	1.2083333333333335
2016-04-03	8	45	8.075	8.387					8.231	2		7.175									7.175	1	not_eq	1.056
2016-04-03	6	30	7.6	7.904					7.752	2		7.7									7.7	1	not_eq	0.0519999999999996
2016-04-03	19	0	4.825	4.2	5.5				4.841666666666667	3		4.7	7.0								5.85	2	not_eq	1.0083333333333329
2016-04-03	1	0	6.337999999999999	8.087	5.6				6.675	3		5.55	9.4								7.475	2	not_eq	0.7999999999999998
2016-04-03	15	30	3.675	3.7					3.6875	2		4.85									4.85	1	not_eq	1.1624999999999996
2016-04-03	13	15	3.35	3.45					3.4000000000000004	2		4.95									4.95	1	not_eq	1.5499999999999998
2016-04-03	23	30	7.175	6.275					6.725	2		6.8									6.8	1	not_eq	0.07500000000000018
2016-04-03	1	15	6.6629999999999985	7.582000000000002					7.1225000000000005	2		6.225									6.225	1	not_eq	0.8975000000000009
2016-04-03	16	0	3.725	3.625	5.0				4.116666666666666	3		4.7	9.0								6.85	2	not_eq	2.7333333333333334
2016-04-03	14	45	3.425	3.7					3.5625	2		4.9									4.9	1	not_eq	1.3375000000000004
2016-04-03	9	15	8.55	9.3					8.925	2		7.85									7.85	1	not_eq	1.075000000000001
2016-04-03	11	45	6.275	5.625					5.95	2		7.25									7.25	1	not_eq	1.2999999999999998
2016-04-03	5	15	8.812999999999997	9.887					9.349999999999998	2		9.1									9.1	1	not_eq	0.24999999999999822
2016-04-03	4	30	8.8	9.887					9.3435	2		8.65									8.65	1	not_eq	0.6935000000000002
2016-04-03	7	30	6.75	7.325					7.0375	2		6.925									6.925	1	not_eq	0.11249999999999982
2016-04-03	15	15	3.75	3.625					3.6875	2		4.85									4.85	1	not_eq	1.1624999999999996
2016-04-03	10	15	8.9	9.975					9.4375	2		8.9									8.9	1	not_eq	0.5374999999999996
2016-04-03	10	45	9.0	9.75					9.375	2		8.95									8.95	1	not_eq	0.4250000000000007
2016-04-03	17	45	4.275	3.7					3.9875000000000003	2		4.65									4.65	1	not_eq	0.6625000000000001
2016-04-03	9	45	8.75	9.9					9.325	2		8.45									8.45	1	not_eq	0.875
2016-04-03	1	30	6.938	7.063					7.0005	2		6.65									6.65	1	not_eq	0.35049999999999937
2016-04-03	3	0	7.938	8.5	6.9				7.779333333333334	3		6.8	7.5								7.15	2	not_eq	0.6293333333333333
2016-04-03	13	30	3.425	3.55					3.4875	2		5.05									5.05	1	not_eq	1.5625
2016-04-03	18	30	4.75	3.6					4.175	2		4.8									4.8	1	not_eq	0.625
2016-04-03	11	0	8.4	9.2	6.9				8.166666666666666	3		8.6	12.9								10.75	2	not_eq	2.583333333333334
2016-04-03	11	15	7.65	8.35					8.0	2		8.1									8.1	1	not_eq	0.09999999999999964
2016-04-03	18	15	4.25	3.325					3.7875	2		4.45									4.45	1	not_eq	0.6625000000000001
2016-04-03	10	30	9.075	9.8					9.4375	2		9.05									9.05	1	not_eq	0.3874999999999993
2016-04-03	14	30	4.275	3.275					3.7750000000000004	2		4.95									4.95	1	not_eq	1.1749999999999998
2016-04-03	21	30	5.038	4.775					4.9065	2		3.9									3.9	1	not_eq	1.0065000000000004
2016-04-03	3	30	7.775	8.6					8.1875	2		6.95									6.95	1	not_eq	1.2374999999999998
2016-04-03	19	30	4.725	4.75					4.7375	2		4.7									4.7	1	not_eq	0.037499999999999645
2016-04-03	10	0	8.775	9.975	7.6				8.783333333333333	3		8.7	16.5								12.6	2	not_eq	3.8166666666666664
2016-04-03	4	0	8.437999999999999	9.337	7.5				8.424999999999999	3		8.075	10.2								9.1375	2	not_eq	0.7125000000000004
2016-04-03	2	45	8.2	8.012					8.106	2		7.35									7.35	1	not_eq	0.7560000000000002
2016-04-03	1	45	7.262	6.875					7.0685	2		7.0									7.0	1	not_eq	0.06850000000000023
2016-04-03	3	45	7.862999999999999	8.8					8.3315	2		7.4									7.4	1	not_eq	0.9314999999999998
2016-04-03	17	0	4.125	3.4	5.2				4.241666666666667	3		4.6	7.9								6.25	2	not_eq	2.008333333333333
2016-04-03	22	15	5.825	6.3					6.0625	2		5.6									5.6	1	not_eq	0.46250000000000036
2016-04-03	0	0	6.7620000000000005	7.025	5.7				6.495666666666668	3		5.9	8.5								7.2	2	not_eq	0.7043333333333326
2016-04-03	20	45	2.775	3.225					3.0	2		3.6									3.6	1	not_eq	0.6000000000000001
2016-04-03	23	15	6.75	6.2					6.475	2		6.5									6.5	1	not_eq	0.025000000000000355
2016-04-03	0	15	7.4129999999999985	7.907					7.659999999999999	2		5.875									5.875	1	not_eq	1.7849999999999993
2016-04-20	6	30	7.9129999999999985	8.462					8.1875	2		7.325									7.325	1	not_eq	0.8624999999999998
2016-04-20	21	0	4.325	4.2	4.5				4.341666666666667	3		3.6	3.8								3.7	2	not_eq	0.6416666666666666
2016-04-20	21	45	5.962999999999999	5.7					5.8315	2		4.95									4.95	1	not_eq	0.8815
2016-04-20	19	15	4.15	2.925					3.5375	2		4.45									4.45	1	not_eq	0.9125000000000001
2016-04-20	2	30	6.625	7.332000000000002					6.9785	2		6.2									6.2	1	not_eq	0.7785000000000002
2016-04-20	7	15	8.275	8.575					8.425	2		7.45									7.45	1	not_eq	0.9750000000000005
2016-04-20	16	45	5.125	4.8					4.9625	2		4.75									4.75	1	not_eq	0.21250000000000036
2016-04-20	1	0	7.087999999999999	6.976	5.8				6.621333333333333	3		5.95	7.5								6.725	2	not_eq	0.10366666666666635
2016-04-20	6	45	8.225	8.375					8.3	2		7.5									7.5	1	not_eq	0.8000000000000007
2016-04-20	17	0	4.35	5.525	3.9				4.591666666666667	3		4.8	5.8								5.3	2	not_eq	0.708333333333333
2016-04-20	17	45	4.725	5.475					5.1	2		4.5									4.5	1	not_eq	0.5999999999999996
2016-04-20	2	45	6.675	6.975					6.824999999999999	2		6.15									6.15	1	not_eq	0.6749999999999989
2016-04-20	4	30	6.988	7.612					7.300000000000001	2		6.225									6.225	1	not_eq	1.075000000000001
2016-04-20	14	45	5.0	5.125					5.0625	2		4.95									4.95	1	not_eq	0.11249999999999982
2016-04-20	4	15	6.7879999999999985	7.638					7.212999999999999	2		6.175									6.175	1	not_eq	1.0379999999999994
2016-04-20	22	45	6.025	6.025					6.025	2		5.7									5.7	1	not_eq	0.3250000000000002
2016-04-20	3	15	6.6370000000000005	7.807					7.222	2		6.225									6.225	1	not_eq	0.9970000000000008
2016-04-20	3	30	6.688	8.0					7.343999999999999	2		6.325									6.325	1	not_eq	1.0189999999999992
2016-04-20	16	30	5.125	5.5					5.3125	2		4.75									4.75	1	not_eq	0.5625
2016-04-20	9	15	7.95	9.05					8.5	2		7.175									7.175	1	not_eq	1.3250000000000002
2016-04-20	18	0	4.9	5.225	3.8				4.641666666666667	3			5.9								5.9	1	not_eq	1.2583333333333337
2016-04-20	20	15	2.675	3.25					2.9625	2		3.6									3.6	1	not_eq	0.6375000000000002
2016-04-20	2	15	6.837999999999999	7.2879999999999985					7.062999999999999	2		6.15									6.15	1	not_eq	0.9129999999999985
2016-04-20	17	30	4.975	5.625					5.3	2		4.7									4.7	1	not_eq	0.5999999999999996
2016-04-20	0	15	6.313	6.138					6.2255	2		5.75									5.75	1	not_eq	0.47550000000000026
2016-04-20	2	0	6.988	7.25	6.0				6.7459999999999996	3		5.975	7.6								6.7875	2	not_eq	0.04150000000000009
2016-04-20	10	45	7.9	5.925					6.9125	2		7.8									7.8	1	not_eq	0.8875000000000002
2016-04-20	3	0	6.6370000000000005	7.157	5.8				6.531333333333333	3		6.4	8.2								7.3	2	not_eq	0.7686666666666664
2016-04-20	15	30	5.075	5.15					5.112500000000001	2		4.9									4.9	1	not_eq	0.21250000000000036
2016-04-20	20	0	3.2	3.125	4.0				3.4416666666666664	3		4.1	4.0								4.05	2	not_eq	0.6083333333333334
2016-04-20	14	30	5.15	5.025					5.0875	2		5.0									5.0	1	not_eq	0.08750000000000036
2016-04-20	4	45	7.325	7.775					7.550000000000001	2		6.35									6.35	1	not_eq	1.200000000000001
2016-04-20	0	0	6.238	5.647	5.7				5.861666666666667	3		5.75	6.2								5.975	2	not_eq	0.1133333333333324
2016-04-20	18	45	4.425	4.35					4.387499999999999	2		4.6									4.6	1	not_eq	0.21250000000000036
2016-04-20	15	15	5.025	5.25					5.1375	2		5.15									5.15	1	not_eq	0.012500000000000178
2016-04-20	16	0	5.1	5.15	4.2				4.816666666666666	3		4.9	6.0								5.45	2	not_eq	0.6333333333333337
2016-04-20	15	45	4.975	5.325					5.15	2		5.1									5.1	1	not_eq	0.05000000000000071
2016-04-20	23	15	5.7	6.15					5.925000000000001	2		5.5									5.5	1	not_eq	0.4250000000000007
2016-04-20	3	45	6.825	7.95					7.3875	2		6.452999999999999									6.452999999999999	1	not_eq	0.9345000000000008
2016-04-20	21	30	5.6	5.45					5.525	2		4.3									4.3	1	not_eq	1.2250000000000005
2016-04-20	5	30	7.175	8.113					7.644	2		5.975									5.975	1	not_eq	1.6690000000000005
2016-04-20	5	0	7.325	8.05	6.5				7.291666666666667	3		6.425	12.4								9.4125	2	not_eq	2.1208333333333327
2016-04-20	1	30	7.188	7.362					7.275	2		6.175									6.175	1	not_eq	1.1000000000000005
2016-04-20	8	15	8.087	8.95					8.5185	2		8.0									8.0	1	not_eq	0.5184999999999995
2016-04-20	22	30	6.025	6.15					6.0875	2		5.7									5.7	1	not_eq	0.3875000000000002
2016-04-20	12	0	5.025		6.3				5.6625	2		7.1	7.4								7.25	2	not_eq	1.5875000000000004
2016-04-20	8	45	8.038	8.2					8.119	2		7.85									7.85	1	not_eq	0.26900000000000013
2016-04-20	22	15	5.738	6.325					6.0315	2		5.6									5.6	1	not_eq	0.43150000000000066
2016-04-20	7	30	8.137	8.5					8.3185	2		7.775									7.775	1	not_eq	0.5434999999999999
2016-04-20	23	45	5.962999999999999	6.2					6.0815	2		5.6									5.6	1	not_eq	0.4815000000000005
2016-04-20	11	0	7.825	7.4	7.2				7.4750000000000005	3		7.95	9.1								8.525	2	not_eq	1.0499999999999998
2016-04-20	21	15	4.85	4.975					4.9125	2		3.8									3.8	1	not_eq	1.1124999999999998
2016-04-20	11	30	7.475	7.075					7.275	2		7.9									7.9	1	not_eq	0.625
2016-04-20	19	0	4.4	3.825	3.6				3.941666666666667	3		4.45	4.7								4.575	2	not_eq	0.6333333333333333
2016-04-20	12	15	5.25	5.15					5.2	2		6.85									6.85	1	not_eq	1.6499999999999995
2016-04-20	0	30	6.6789999999999985	6.513					6.595999999999999	2		6.025									6.025	1	not_eq	0.5709999999999988
2016-04-20	19	45	3.55	3.175					3.3625	2		4.2									4.2	1	not_eq	0.8375000000000004
2016-04-20	23	30	5.7620000000000005	6.225					5.9935	2		5.35									5.35	1	not_eq	0.6435000000000004
2016-04-20	13	15	5.375	5.125					5.25	2		5.55									5.55	1	not_eq	0.2999999999999998
2016-04-20	8	30	8.262	9.125					8.6935	2		8.1									8.1	1	not_eq	0.5935000000000006
2016-04-20	9	45	7.775	9.0					8.3875	2		7.05									7.05	1	not_eq	1.3374999999999995
2016-04-20	10	15	7.75	8.1					7.925	2		7.15									7.15	1	not_eq	0.7749999999999995
2016-04-20	11	15	7.775	7.15					7.4625	2		7.95									7.95	1	not_eq	0.4874999999999998
2016-04-20	12	45	5.325	5.1					5.2125	2		5.9									5.9	1	not_eq	0.6875
2016-04-20	18	15	4.725	4.85					4.7875	2		4.5									4.5	1	not_eq	0.28749999999999964
