date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-27	22	0	6.3260000000000005	7.349		6.8375	2			5.1629999999999985		5.714	5.4384999999999994	2	not_eq	1.399000000000001
2011-02-27	7	0	6.886	7.332000000000002		7.109000000000001	2			11.425999999999998		5.28	8.353	2	not_eq	1.2439999999999989
2011-02-27	5	0	7.37	6.499		6.9345	2			11.326		5.065	8.195500000000001	2	not_eq	1.261000000000001
2011-02-27	20	0	4.53			4.53	1			3.632		3.762	3.697	2	not_eq	0.8330000000000002
2011-02-27	2	0	7.962999999999999	7.295		7.629	2			8.1		4.674	6.3870000000000005	2	not_eq	1.241999999999999
2011-02-27	6	0	6.987	6.815		6.901	2					5.245	5.245	1	not_eq	1.6559999999999997
2011-02-27	4	0	7.34	6.678		7.009	2			10.788		5.202000000000001	7.995000000000001	2	not_eq	0.9860000000000007
2011-02-27	15	0	4.453	4.53		4.4915	2			6.622000000000001		3.379	5.000500000000001	2	not_eq	0.5090000000000003
2011-02-27	12	0	4.569	4.407		4.4879999999999995	2			9.439		3.626	6.5325	2	not_eq	2.0445
2011-02-27	23	0	5.705	6.6720000000000015		6.188500000000001	2			5.816			5.816	1	not_eq	0.3725000000000014
2011-02-27	0	0	6.256	7.2		6.728	2			6.127999999999999		5.089	5.608499999999999	2	not_eq	1.1195000000000004
2011-02-27	19	0	3.397	5.078		4.2375	2			4.174		2.733	3.4535	2	not_eq	0.7839999999999998
2011-02-27	16	0	4.859	3.829		4.344	2					3.1460000000000004	3.1460000000000004	1	not_eq	1.198
2011-02-27	11	0	4.618	4.412		4.515000000000001	2					4.617	4.617	1	not_eq	0.10199999999999942
2011-02-27	10	0	5.775	4.433		5.104	2			10.443		5.125	7.784	2	not_eq	2.6799999999999997
2011-02-27	17	0	4.334	3.157		3.7455	2			5.9670000000000005		2.87	4.4185	2	not_eq	0.673
2011-02-27	18	0	4.029	2.967		3.498	2			5.174		2.685	3.9295	2	not_eq	0.4314999999999998
2011-02-27	13	0	4.516	4.364		4.4399999999999995	2			7.394		3.539	5.4665	2	not_eq	1.0265000000000004
2011-02-27	1	0	7.18	7.1389999999999985		7.1594999999999995	2			6.108		5.005	5.5565	2	not_eq	1.6029999999999998
2011-02-28	13	0	4.753	4.579		4.666	2			11.784		3.66	7.722	2	not_eq	3.056
2011-02-28	4	0	6.752999999999999	6.084		6.4185	2			11.291		5.869	8.58	2	not_eq	2.1615
2011-02-28	7	0	8.463	8.666		8.564499999999999	2					5.98	5.98	1	not_eq	2.5844999999999985
2011-02-28	22	0	6.105	6.202000000000001		6.153500000000001	2			5.327000000000001		5.94	5.633500000000001	2	not_eq	0.5200000000000005
2011-02-28	0	0	7.638	6.566		7.102	2			6.153		6.01	6.0815	2	not_eq	1.0205000000000002
2011-02-28	17	0	4.257	3.564		3.9105	2			8.679		3.06	5.8695	2	not_eq	1.9590000000000005
2011-02-28	20	0	4.914	5.95		5.432	2			4.467		3.637	4.052	2	not_eq	1.3800000000000008
2011-02-28	2	0	6.855	6.6320000000000014		6.743500000000001	2			8.354			8.354	1	not_eq	1.6104999999999983
2011-02-28	5	0	6.335	6.244		6.2895	2			11.546		5.856	8.701	2	not_eq	2.4115
2011-02-28	11	0	4.556	4.421		4.4885	2			12.148		5.2029999999999985	8.6755	2	not_eq	4.186999999999999
2011-02-28	23	0	6.4	7.017		6.708500000000001	2					6.158	6.158	1	not_eq	0.5505000000000004
2011-02-28	1	0	7.07	7.176		7.123	2			7.002999999999999			7.002999999999999	1	not_eq	0.120000000000001
2011-02-28	15	0	4.28	4.348		4.314	2			9.218		3.62	6.4190000000000005	2	not_eq	2.1050000000000004
2011-02-28	10	0	5.638	4.311		4.9745	2			11.693		6.124	8.9085	2	not_eq	3.934
2011-02-28	9	0	8.51	5.747000000000001		7.128500000000001	2			9.671		6.908	8.2895	2	not_eq	1.1609999999999996
2011-02-28	16	0	5.041	4.664		4.8525	2			9.319		3.414	6.3665	2	not_eq	1.5140000000000002
2011-02-28	19	0	3.757	5.03		4.3935	2			5.568		2.732	4.15	2	not_eq	0.24350000000000005
2011-02-28	6	0	7.585	7.671		7.628	2			11.909		5.9529999999999985	8.931	2	not_eq	1.302999999999999
2011-02-28	21	0	6.228	6.569		6.3985	2			3.54		4.721	4.1305	2	not_eq	2.2680000000000007
2011-02-28	8	0	8.492	8.88		8.686	2			10.987		6.27	8.628499999999999	2	not_eq	0.057500000000000995
2011-02-28	3	0	7.034	6.105		6.5695	2			9.747			9.747	1	not_eq	3.1775
2011-03-16	6	0	7.862		8.941	8.4015	2			10.021		6.972	8.496500000000001	2	not_eq	0.09500000000000064
2011-03-16	16	0	6.044	5.2810000000000015	6.235	5.853333333333334	3			6.525		3.634	5.0795	2	not_eq	0.773833333333334
2011-03-16	13	0	5.869	5.59		5.7295	2			6.83		4.524	5.677	2	not_eq	0.05250000000000021
2011-03-16	11	0	6.157	5.691	6.856	6.234666666666667	3					5.59	5.59	1	not_eq	0.6446666666666667
2011-03-16	5	0	7.846	7.609	8.445	7.966666666666666	3			9.525		6.8039999999999985	8.1645	2	not_eq	0.19783333333333442
2011-03-16	2	0	8.071	8.133	8.037	8.080333333333334	3			11.411		7.1560000000000015	9.2835	2	not_eq	1.2031666666666663
2011-03-16	0	0	8.067	7.975	8.23	8.090666666666667	3			8.713		6.605	7.659	2	not_eq	0.43166666666666753
2011-03-16	14	0	5.359			5.359	1			6.37		4.388	5.379	2	not_eq	0.019999999999999574
2011-03-16	21	0	6.441	7.29	7.145	6.958666666666666	3			3.817		4.703	4.26	2	not_eq	2.698666666666666
2011-03-16	19	0	4.836	5.563	4.615	5.004666666666667	3			4.058		2.548	3.303	2	not_eq	1.701666666666667
2011-03-16	12	0	6.12	5.65		5.885	2			6.948		5.3370000000000015	6.142500000000001	2	not_eq	0.2575000000000012
2011-03-16	20	0	4.965	6.4620000000000015	4.759	5.395333333333333	3			3.769			3.769	1	not_eq	1.6263333333333332
2011-03-16	22	0	7.525	7.209		7.367	2			5.624		5.283	5.4535	2	not_eq	1.9135
2011-03-16	18	0	5.17	4.31		4.74	2			5.36			5.36	1	not_eq	0.6200000000000001
2011-03-16	1	0	8.216000000000001	9.089	8.027000000000001	8.444	3			9.985			9.985	1	not_eq	1.5409999999999986
2011-03-16	4	0	7.537000000000001	7.148	8.4	7.695	3			11.076		7.1960000000000015	9.136000000000001	2	not_eq	1.4410000000000007
2011-03-16	7	0	8.267000000000001		7.989	8.128	2			10.587		6.865	8.725999999999999	2	not_eq	0.597999999999999
2011-03-16	3	0	9.017	7.907	8.879	8.600999999999999	3			11.795		6.959	9.376999999999999	2	not_eq	0.7759999999999998
2011-03-16	23	0	7.37	7.612	6.863	7.281666666666666	3			6.675		6.311	6.493	2	not_eq	0.788666666666666
2011-03-17	23	0	7.707000000000002	8.101		7.904000000000002	2			7.744			7.744	1	not_eq	0.16000000000000192
2011-03-17	9	0	7.43	5.877999999999999		6.654	2			10.001		6.901	8.451	2	not_eq	1.7970000000000006
2011-03-17	10	0	5.517	4.791	5.4929999999999986	5.2669999999999995	3			10.412		7.134	8.773	2	not_eq	3.5060000000000002
2011-03-17	12	0	5.575	5.017	4.936	5.176	3			7.015			7.015	1	not_eq	1.8389999999999995
2011-03-17	8	0	9.77	8.215	9.405	9.13	3			10.906			10.906	1	not_eq	1.7759999999999998
2011-03-17	3	0	7.568	7.377000000000002	9.985	8.31	3			11.44			11.44	1	not_eq	3.129999999999999
2011-03-17	7	0	9.28	9.918		9.599	2					6.815	6.815	1	not_eq	2.784
2011-03-17	6	0	8.923	8.625	10.465	9.337666666666667	3			12.487		6.799	9.643	2	not_eq	0.30533333333333346
2011-03-17	18	0	5.273	4.003	3.913	4.396333333333334	3			4.242			4.242	1	not_eq	0.15433333333333366
2011-03-17	4	0	8.019	7.3679999999999986	9.729	8.372	3			11.904000000000002		7.07	9.487000000000002	2	not_eq	1.115000000000002
2011-03-17	11	0	5.422999999999999	4.886	5.231	5.18	3			8.814			8.814	1	not_eq	3.6340000000000003
2011-03-17	20	0	4.922	6.863	3.831	5.205333333333333	3			2.59			2.59	1	not_eq	2.615333333333333
2011-03-17	0	0	6.9110000000000005	8.033	7.388	7.444	3			7.859		7.2570000000000014	7.558000000000001	2	not_eq	0.11400000000000077
2011-03-17	19	0	4.817	5.199	3.451	4.489	3			2.88			2.88	1	not_eq	1.609
2011-03-17	5	0	7.595	8.27	10.038	8.634333333333332	3			12.098			12.098	1	not_eq	3.4636666666666684
2011-03-17	2	0	7.3889999999999985	7.95	9.348	8.229	3			10.473			10.473	1	not_eq	2.2440000000000015
2011-03-17	1	0	7.342	8.035	8.457	7.9446666666666665	3			9.208			9.208	1	not_eq	1.2633333333333336
2011-03-17	16	0	5.466	4.512	4.814	4.930666666666666	3			7.775			7.775	1	not_eq	2.844333333333334
2011-03-18	10	0	6.404	5.831	5.9910000000000005	6.075333333333333	3			8.362		7.041	7.7015	2	not_eq	1.6261666666666672
2011-03-18	2	0	8.181000000000001	7.735	8.478	8.131333333333332	3			9.967		7.026	8.496500000000001	2	not_eq	0.36516666666666886
2011-03-18	4	0	7.4129999999999985	7.7879999999999985	8.982000000000003	8.061	3			10.685		6.96	8.8225	2	not_eq	0.7614999999999998
2011-03-18	3	0	7.296	8.052	9.027	8.125	3			10.465			10.465	1	not_eq	2.34
2011-03-18	9	0	8.564	5.894	7.676	7.378	3			9.309			9.309	1	not_eq	1.9309999999999992
2011-03-18	1	0	7.478	8.295	8.619	8.130666666666666	3			8.202			8.202	1	not_eq	0.07133333333333347
2011-03-18	12	0	5.808	5.6560000000000015	5.792000000000002	5.752000000000002	3					4.506	4.506	1	not_eq	1.2460000000000013
2011-03-18	6	0	8.654	9.473	9.988	9.371666666666668	3			11.815			11.815	1	not_eq	2.4433333333333316
2011-03-18	14	0	5.477	5.269	5.738	5.494666666666667	3					3.7	3.7	1	not_eq	1.794666666666667
2011-03-18	13	0	5.7120000000000015	5.393	5.917999999999998	5.674333333333333	3					3.951	3.951	1	not_eq	1.7233333333333332
2011-03-18	20	0	4.759	6.64	3.4560000000000004	4.951666666666667	3			2.4090000000000003		3.1860000000000004	2.7975000000000003	2	not_eq	2.154166666666667
2011-03-18	15	0	5.544	5.4929999999999986	5.648	5.5616666666666665	3					3.696	3.696	1	not_eq	1.8656666666666664
2011-03-18	7	0	9.373	9.347	10.28	9.666666666666666	3			11.955		6.943	9.449	2	not_eq	0.21766666666666623
2011-03-18	5	0	7.832000000000002	8.756	9.174	8.587333333333333	3			11.121		7.105	9.113	2	not_eq	0.5256666666666661
2011-03-18	22	0	7.035	7.605	7.074	7.2379999999999995	3			5.624		5.47	5.547	2	not_eq	1.6909999999999998
2011-03-18	21	0	7.337999999999999	6.822	5.725	6.628333333333333	3			2.7030000000000003			2.7030000000000003	1	not_eq	3.9253333333333327
2011-03-18	23	0	7.566	7.685	8.152999999999999	7.801333333333332	3			7.251			7.251	1	not_eq	0.5503333333333318
2011-03-18	8	0	9.869	8.252	9.174	9.098333333333334	3			10.089		7.605	8.847000000000001	2	not_eq	0.2513333333333332
2011-03-18	18	0	4.893	3.671	3.409	3.9909999999999997	3			3.534		3.11	3.322	2	not_eq	0.6689999999999996
2011-03-18	0	0	7.204	8.249		7.7265	2			7.035			7.035	1	not_eq	0.6914999999999996
2011-03-18	19	0	4.474	4.819	3.383	4.2253333333333325	3			2.535		3.06	2.7975000000000003	2	not_eq	1.4278333333333322
2011-03-19	15	0	5.8	5.244	6.136	5.726666666666667	3			9.021		3.8	6.410500000000001	2	not_eq	0.6838333333333342
2011-03-19	17	0	5.523	4.302	3.4330000000000003	4.419333333333333	3			5.502000000000002		3.743	4.6225000000000005	2	not_eq	0.20316666666666716
2011-03-19	19	0	3.752	4.74	2.285	3.592333333333334	3			3.258			3.258	1	not_eq	0.3343333333333338
2011-03-19	2	0	7.645	8.414	9.165	8.408	3			10.371		6.783	8.577	2	not_eq	0.16900000000000048
2011-03-19	20	0	5.152	5.98	3.091	4.7410000000000005	3			3.036			3.036	1	not_eq	1.7050000000000005
2011-03-19	6	0	8.796	7.866	10.652	9.104666666666667	3			16.301		6.854	11.577499999999999	2	not_eq	2.472833333333332
2011-03-19	7	0	8.9	9.22	10.903	9.674333333333335	3			14.717		6.816	10.7665	2	not_eq	1.0921666666666656
2011-03-19	16	0	5.315	5.334	6.772	5.8069999999999995	3			10.724			10.724	1	not_eq	4.917000000000001
2011-03-19	3	0	7.954	8.164		8.059	2			11.56		7.167999999999998	9.363999999999999	2	not_eq	1.3049999999999997
2011-03-19	9	0	8.609		7.489	8.049	2			10.433			10.433	1	not_eq	2.3840000000000003
2011-03-19	22	0	7.326	8.622		7.974	2			5.49			5.49	1	not_eq	2.484
2011-03-19	1	0	7.85	8.027999999999999	8.253	8.043666666666667	3			8.27			8.27	1	not_eq	0.22633333333333283
2011-03-19	0	0	6.85	7.832999999999998	7.89	7.524333333333332	3			7.3279999999999985			7.3279999999999985	1	not_eq	0.19633333333333347
2011-03-19	14	0	5.5470000000000015	5.482	6.09	5.706333333333333	3			9.361		3.994	6.6775	2	not_eq	0.971166666666667
2011-03-19	23	0	7.035	7.657		7.346	2			7.103			7.103	1	not_eq	0.24300000000000033
2011-03-19	4	0	7.707999999999998	7.71	8.381	7.933	3			12.505		6.931	9.718	2	not_eq	1.7850000000000001
2011-03-19	18	0	3.987	3.887	2.457	3.4436666666666667	3			3.534		3.387	3.4604999999999997	2	not_eq	0.016833333333333034
2011-03-19	21	0	6.3	8.405	5.657	6.787333333333333	3			3.0610000000000004			3.0610000000000004	1	not_eq	3.7263333333333324
2011-03-19	5	0	7.576	7.167999999999998	9.395	8.046333333333331	3			15.21		6.962999999999999	11.086500000000001	2	not_eq	3.0401666666666696
2011-03-20	15	0	4.665	5.002	5.325	4.997333333333334	3					3.666	3.666	1	not_eq	1.3313333333333337
2011-03-20	21	0	7.039	7.685	6.979	7.234333333333333	3			4.597		4.928	4.7625	2	not_eq	2.4718333333333327
2011-03-20	23	0	7.354	7.391	8.158999999999999	7.634666666666667	3			8.576			8.576	1	not_eq	0.9413333333333336
2011-03-20	0	0	7.37	7.842		7.606	2			8.67			8.67	1	not_eq	1.064
2011-03-20	13	0	5.934	5.434	5.653	5.673666666666667	3			9.111			9.111	1	not_eq	3.437333333333334
2011-03-20	5	0	9.375	9.205	12.388	10.322666666666665	3			16.06			16.06	1	not_eq	5.737333333333334
2011-03-20	9	0	6.827000000000001		7.152	6.9895000000000005	2			10.946		7.686	9.315999999999999	2	not_eq	2.3264999999999985
2011-03-20	4	0	9.096		11.557	10.3265	2			15.175			15.175	1	not_eq	4.848500000000001
2011-03-20	6	0	9.617	9.429	13.035	10.693666666666667	3			15.666		6.851	11.2585	2	not_eq	0.5648333333333326
2011-03-20	11	0	6.051	5.433		5.742	2			9.35		5.572	7.461	2	not_eq	1.7190000000000003
2011-03-20	16	0	4.516	4.487	4.52	4.507666666666666	3			8.752		3.622	6.187	2	not_eq	1.679333333333334
2011-03-20	18	0	4.854	4.213		4.5335	2			6.813			6.813	1	not_eq	2.2794999999999996
2011-03-20	17	0	4.8580000000000005		4.051	4.4545	2					3.264	3.264	1	not_eq	1.1905000000000006
2011-03-20	2	0	8.503	7.528		8.0155	2			11.595999999999998			11.595999999999998	1	not_eq	3.580499999999999
2011-03-20	22	0	8.56	8.76	6.885	8.068333333333333	3					5.122000000000001	5.122000000000001	1	not_eq	2.9463333333333326
2011-03-20	1	0	7.619	7.466		7.5425	2			10.254			10.254	1	not_eq	2.711499999999999
2011-03-20	10	0	5.596	5.485	5.926	5.669	3			9.667		6.727	8.197	2	not_eq	2.5279999999999996
2011-03-20	14	0	4.985	5.118	5.244	5.115666666666667	3			7.627000000000002		3.98	5.8035000000000005	2	not_eq	0.6878333333333337
2011-03-20	20	0	4.814		3.985	4.3995	2			5.3439999999999985		3.304	4.323999999999999	2	not_eq	0.07550000000000079
2011-03-20	3	0	8.9	7.605		8.252500000000001	2			13.341			13.341	1	not_eq	5.088499999999998
2011-03-20	19	0	4.085	5.14	3.815	4.346666666666667	3			5.888		2.864	4.3759999999999994	2	not_eq	0.029333333333332767
2011-03-21	17	0	5.899	4.527	5.3210000000000015	5.2490000000000006	3					3.252	3.252	1	not_eq	1.9970000000000008
2011-03-21	5	0	7.85	7.565	9.722	8.379	3			12.13		6.5139999999999985	9.322	2	not_eq	0.9429999999999996
2011-03-21	3	0	7.284	7.534	7.768	7.528666666666666	3			10.519			10.519	1	not_eq	2.990333333333334
2011-03-21	12	0	5.682		4.872	5.277	2					4.243	4.243	1	not_eq	1.0339999999999998
2011-03-21	15	0	6.351	4.937	5.06	5.449333333333333	3					3.304	3.304	1	not_eq	2.145333333333333
2011-03-21	14	0	6.1	5.022		5.561	2			6.101		3.412	4.7565	2	not_eq	0.8045
2011-03-21	23	0	9.43	7.931		8.6805	2			7.056			7.056	1	not_eq	1.6245000000000003
2011-03-21	16	0	5.2120000000000015	4.606		4.909000000000001	2			5.999		3.249	4.624	2	not_eq	0.28500000000000103
2011-03-21	6	0	7.798999999999999	7.417999999999998	10.859000000000002	8.692	3			11.93		6.439	9.1845	2	not_eq	0.4924999999999997
2011-03-21	18	0	5.755	4.412		5.0835	2			4.043		2.842	3.4425	2	not_eq	1.641
2011-03-21	2	0	8.132	8.127	8.414	8.224333333333334	3			9.988			9.988	1	not_eq	1.7636666666666656
2011-03-21	4	0	8.597999999999999	7.45	8.669	8.238999999999999	3			10.987		7.164	9.0755	2	not_eq	0.8365000000000009
2011-03-21	0	0	7.41	8.62	7.401	7.810333333333333	3			8.65			8.65	1	not_eq	0.839666666666667
2011-03-21	19	0	5.694	5.278		5.486	2			3.891			3.891	1	not_eq	1.5949999999999998
2011-03-21	22	0	7.18	8.855		8.0175	2			5.505			5.505	1	not_eq	2.5125
2011-03-21	1	0	8.164	8.902999999999997	8.21	8.425666666666666	3			9.635		7.035	8.335	2	not_eq	0.09066666666666556
2011-03-21	10	0	6.145	5.682	5.647	5.824666666666666	3			6.107			6.107	1	not_eq	0.28233333333333377
2011-03-21	21	0	7.402	7.595		7.4985	2			3.199			3.199	1	not_eq	4.2995
2011-03-21	20	0	5.662000000000001			5.662000000000001	1			3.563			3.563	1	not_eq	2.0990000000000006
2011-03-21	7	0	8.312999999999999	7.777	9.265	8.451666666666666	3			10.519		6.229	8.374	2	not_eq	0.07766666666666566
2011-03-21	9	0	7.1629999999999985	6.0920000000000005		6.6274999999999995	2			8.015		7.005	7.51	2	not_eq	0.8825000000000003
2011-03-22	18	0	4.69	4.459	4.081	4.41	3			3.789			3.789	1	not_eq	0.621
2011-03-22	15	0	5.092	5.0280000000000005		5.0600000000000005	2			5.7029999999999985			5.7029999999999985	1	not_eq	0.642999999999998
2011-03-22	21	0	6.182			6.182	1			3.159			3.159	1	not_eq	3.0230000000000006
2011-03-22	4	0	6.919	8.015		7.4670000000000005	2			11.865			11.865	1	not_eq	4.398
2011-03-22	23	0	8.126	7.709	7.655	7.829999999999999	3			6.4529999999999985			6.4529999999999985	1	not_eq	1.3770000000000007
2011-03-22	5	0	8.372	7.725		8.0485	2			11.257			11.257	1	not_eq	3.208499999999999
2011-03-22	16	0	4.239	4.74	4.884	4.6209999999999996	3			6.994			6.994	1	not_eq	2.373
2011-03-22	7	0	9.595	9.208		9.4015	2			11.191			11.191	1	not_eq	1.7895000000000003
2011-03-22	1	0	7.776	8.304		8.04	2			8.86			8.86	1	not_eq	0.8200000000000003
2011-03-22	19	0	4.564	4.766	3.803	4.377666666666666	3			3.929			3.929	1	not_eq	0.44866666666666655
2011-03-22	14	0	4.456	4.82	4.949	4.741666666666666	3			5.519			5.519	1	not_eq	0.7773333333333339
2011-03-22	0	0	7.349	8.53		7.9395	2			8.805			8.805	1	not_eq	0.8654999999999999
2011-03-22	2	0	8.062000000000001	8.249		8.1555	2			10.35			10.35	1	not_eq	2.1944999999999997
2011-03-22	3	0	8.949	8.828		8.8885	2			12.175999999999998			12.175999999999998	1	not_eq	3.287499999999998
2011-03-22	6	0	8.891	8.777000000000001		8.834	2			11.714			11.714	1	not_eq	2.880000000000001
2011-03-22	20	0	5.084		4.085	4.5845	2			3.0010000000000003			3.0010000000000003	1	not_eq	1.5835
2011-03-23	12	0	6.474	5.796		6.135	2			7.409			7.409	1	not_eq	1.274
2011-03-23	15	0	4.8260000000000005	5.29	5.023	5.046333333333333	3			6.089			6.089	1	not_eq	1.0426666666666673
2011-03-23	2	0	7.941	8.49	9.394	8.608333333333334	3			9.714			9.714	1	not_eq	1.1056666666666661
2011-03-23	10	0	7.364	6.497000000000001	6.667000000000002	6.842666666666667	3			8.351			8.351	1	not_eq	1.5083333333333337
2011-03-23	17	0	5.171	4.945	5.509	5.208333333333333	3			4.894			4.894	1	not_eq	0.3143333333333329
2011-03-23	14	0	5.39	5.25		5.32	2			7.207000000000002			7.207000000000002	1	not_eq	1.8870000000000013
2011-03-23	18	0	4.7010000000000005	5.035		4.868	2			4.751			4.751	1	not_eq	0.11699999999999999
2011-03-23	3	0	8.436	7.975	9.625	8.678666666666667	3			11.286			11.286	1	not_eq	2.607333333333333
2011-03-23	5	0	9.856	9.059	11.169	10.028	3			10.845999999999998			10.845999999999998	1	not_eq	0.8179999999999978
2011-03-23	1	0	7.747999999999998	8.741	8.083	8.190666666666665	3			7.8279999999999985			7.8279999999999985	1	not_eq	0.3626666666666667
2011-03-23	6	0	9.195	9.201	10.465	9.620333333333333	3			11.856			11.856	1	not_eq	2.235666666666667
2011-03-23	13	0	5.9129999999999985	5.507999999999999		5.710499999999999	2			7.602			7.602	1	not_eq	1.8915000000000015
2011-03-23	11	0	6.329	6.263		6.295999999999999	2			7.751			7.751	1	not_eq	1.455000000000001
2011-03-23	0	0	8.066	8.185	7.792999999999998	8.014666666666667	3			7.824			7.824	1	not_eq	0.19066666666666698
2011-03-23	4	0	8.999	8.225	10.607	9.277	3			10.383			10.383	1	not_eq	1.1059999999999999
2011-03-23	16	0	5.346	4.916	4.902	5.054666666666667	3			5.586			5.586	1	not_eq	0.5313333333333334
2011-03-23	21	0	6.055	8.588	6.997000000000001	7.213333333333334	3			3.844			3.844	1	not_eq	3.369333333333334
2011-03-23	7	0	8.498	8.407	9.565	8.823333333333332	3			12.727			12.727	1	not_eq	3.903666666666668
2011-03-24	2	0	8.964	8.621	8.397	8.660666666666666	3			8.104			8.104	1	not_eq	0.5566666666666666
2011-03-24	16	0	6.582000000000002	5.25	5.314	5.715333333333334	3			6.9110000000000005			6.9110000000000005	1	not_eq	1.1956666666666669
2011-03-24	11	0	5.9620000000000015	6.547999999999999		6.255000000000001	2			6.763			6.763	1	not_eq	0.5079999999999991
2011-03-24	7	0	9.079	9.189	9.207	9.158333333333333	3			10.807			10.807	1	not_eq	1.6486666666666672
2011-03-24	21	0	7.997999999999998	8.329		8.163499999999999	2			3.525			3.525	1	not_eq	4.638499999999999
2011-03-24	1	0	8.279	8.213	8.886000000000003	8.459333333333333	3			8.624			8.624	1	not_eq	0.16466666666666718
2011-03-24	9	0	7.066	6.165		6.6155	2			8.69			8.69	1	not_eq	2.0744999999999996
2011-03-24	12	0	5.561	5.863		5.712	2			7.872999999999998			7.872999999999998	1	not_eq	2.1609999999999987
2011-03-24	5	0	9.325	8.341000000000001	10.782	9.482666666666667	3			11.262			11.262	1	not_eq	1.7793333333333337
2011-03-24	6	0	8.965	9.375	10.127	9.488999999999999	3			12.237			12.237	1	not_eq	2.748000000000001
2011-03-24	14	0	6.152	5.504		5.827999999999999	2			6.4220000000000015			6.4220000000000015	1	not_eq	0.5940000000000021
2011-03-24	23	0	7.81	8.074	9.04	8.308	3			8.055			8.055	1	not_eq	0.2530000000000001
2011-03-24	3	0	8.921	8.683	8.535	8.713	3			8.927			8.927	1	not_eq	0.2140000000000004
2011-03-24	18	0	5.593	4.609		5.101	2			4.74			4.74	1	not_eq	0.36099999999999977
2011-03-24	0	0	7.565	8.472000000000001		8.018500000000001	2			9.182			9.182	1	not_eq	1.163499999999999
2011-03-24	4	0	9.073	8.024	9.88	8.992333333333335	3			9.669			9.669	1	not_eq	0.6766666666666659
2011-03-24	13	0	5.549	5.684	4.77	5.334333333333333	3			6.497000000000001			6.497000000000001	1	not_eq	1.1626666666666674
2011-03-24	17	0	5.254	4.86	4.755	4.956333333333333	3			5.678			5.678	1	not_eq	0.7216666666666667
2011-03-24	19	0	5.584	5.455		5.5195	2			5.0			5.0	1	not_eq	0.5194999999999999
2011-03-25	22	0	7.72	8.429	8.402999999999999	8.184	3			7.124			7.124	1	not_eq	1.0599999999999996
2011-03-25	0	0	7.86	7.864	8.167	7.963666666666666	3			7.93			7.93	1	not_eq	0.03366666666666607
