sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2011	2011-02-19	20	15	4.475	3.7916666666666674	15.0
GR13L	2011	2011-02-19	20	30	4.35	3.7303571428571454	14.0
GR13L	2011	2011-02-19	20	45	4.4	3.688333333333333	15.0
GR13L	2011	2011-02-19	21	0	4.3	3.6033333333333304	15.0
GR13L	2011	2011-02-19	21	15	4.2	3.5500000000000003	15.0
GR13L	2011	2011-02-19	21	30	3.425	3.3950000000000014	15.0
GR13L	2011	2011-02-19	21	45	3.95	3.401666666666667	15.0
GR13L	2011	2011-02-19	22	0	3.5	3.368333333333331	15.0
GR13L	2011	2011-02-19	22	15	3.1	3.3502000000000005	15.0
GR13L	2011	2011-02-19	22	30	3.825	3.610000000000001	15.0
GR13L	2011	2011-02-19	22	45	3.825	3.52	15.0
GR13L	2011	2011-02-19	23	0	3.775	3.3499999999999996	15.0
GR13L	2011	2011-02-19	23	15	3.175	3.3783333333333343	15.0
GR13L	2011	2011-02-19	23	30	3.75	3.5383333333333327	15.0
GR13L	2011	2011-02-19	23	45	3.85	3.3900000000000006	15.0
GR13L	2011	2011-02-20	0	0	3.75	3.1616666666666675	15.0
GR13L	2011	2011-02-20	0	15	3.725	3.173333333333333	15.0
GR13L	2011	2011-02-20	0	30	3.75	3.1833333333333327	15.0
GR13L	2011	2011-02-20	0	45	3.7	3.301666666666667	15.0
GR13L	2011	2011-02-20	1	0	3.55	3.235000000000001	15.0
GR13L	2011	2011-02-20	1	15	3.45	3.1800000000000015	15.0
GR13L	2011	2011-02-20	1	30	3.35	3.215000000000001	15.0
GR13L	2011	2011-02-20	1	45	3.225	3.198333333333332	15.0
GR13L	2011	2011-02-20	2	0	3.2	2.9866666666666664	15.0
GR13L	2011	2011-02-20	2	15	3.15	3.136666666666666	15.0
GR13L	2011	2011-02-20	2	30	3.0	3.048333333333333	15.0
GR13L	2011	2011-02-20	2	45	2.725	2.9766666666666652	15.0
GR13L	2011	2011-02-20	3	0	2.9	2.9583333333333317	15.0
GR13L	2011	2011-02-20	3	15	2.85	3.0149999999999992	15.0
GR13L	2011	2011-02-20	3	30	3.025	3.2383333333333346	15.0
GR13L	2011	2011-02-20	3	45	3.425	3.6466666666666674	15.0
GR13L	2011	2011-02-20	4	0	3.875	4.014266666666665	15.0
GR13L	2011	2011-02-20	4	15	4.275	4.32213333333333	15.0
GR13L	2011	2011-02-20	4	30	4.713	4.561266666666665	15.0
GR13L	2011	2011-02-20	4	45	5.063	4.824133333333331	15.0
GR13L	2011	2011-02-20	5	0	5.332000000000002	5.0547333333333295	15.0
GR13L	2011	2011-02-20	5	15	5.587999999999999	5.160799999999998	15.0
GR13L	2011	2011-02-20	5	30	5.7620000000000005	5.339933333333334	15.0
GR13L	2011	2011-02-20	5	45	5.932	5.556066666666667	15.0
GR13L	2011	2011-02-20	6	0	6.212999999999999	5.675866666666663	15.0
GR13L	2011	2011-02-20	6	15	6.425	5.793666666666665	15.0
GR13L	2011	2011-02-20	6	30	6.875	6.018666666666666	15.0
GR13L	2011	2011-02-20	6	45	7.025	5.926666666666664	15.0
GR13L	2011	2011-02-20	7	0	7.375	6.1754	15.0
GR13L	2011	2011-02-20	7	15	7.575	6.327333333333333	15.0
GR13L	2011	2011-02-20	7	30	7.275	6.420866666666669	15.0
GR13L	2011	2011-02-20	7	45	7.325	6.692733333333335	15.0
GR13L	2011	2011-02-20	8	0	7.525	6.884999999999999	15.0
GR13L	2011	2011-02-20	8	15	7.625	7.129999999999997	15.0
GR13L	2011	2011-02-20	8	30	7.925	7.342866666666666	15.0
GR13L	2011	2011-02-20	8	45	7.425	7.367333333333333	15.0
GR13L	2011	2011-02-20	9	0	8.125	7.506200000000002	15.0
GR13L	2011	2011-02-20	9	15	8.125	7.552533333333335	15.0
GR13L	2011	2011-02-20	9	30	8.275	7.651733333333327	15.0
GR13L	2011	2011-02-20	9	45	8.575	7.62533333333333	15.0
GR13L	2011	2011-02-20	10	0	8.775	7.691999999999999	15.0
GR13L	2011	2011-02-20	10	15	8.825	7.659999999999999	15.0
GR13L	2011	2011-02-20	10	30	8.925	7.628333333333331	15.0
GR13L	2011	2011-02-20	10	45	8.975	7.635933333333326	15.0
GR13L	2011	2011-02-20	11	0	8.855	7.66253333333333	15.0
GR13L	2011	2011-02-20	11	15	8.825	7.673666666666663	15.0
GR13L	2011	2011-02-20	11	30	8.725	7.667466666666663	15.0
GR13L	2011	2011-02-20	11	45	8.625	7.634533333333338	15.0
GR13L	2011	2011-02-20	12	0	8.575	7.594400000000009	15.0
GR13L	2011	2011-02-20	12	15	8.525	7.577599999999994	15.0
GR13L	2011	2011-02-20	12	30	8.525	7.525266666666668	15.0
GR13L	2011	2011-02-20	12	45	8.625	7.455866666666676	15.0
GR13L	2011	2011-02-20	13	0	8.925	7.410333333333337	15.0
GR13L	2011	2011-02-20	13	15	9.175	7.304200000000005	15.0
GR13L	2011	2011-02-20	13	30	9.425	7.187799999999997	15.0
GR13L	2011	2011-02-20	13	45	9.475	7.117533333333332	15.0
GR13L	2011	2011-02-20	14	0	9.413	6.985000000000004	15.0
GR13L	2011	2011-02-20	14	15	9.075	6.919999999999998	15.0
GR13L	2011	2011-02-20	14	30	8.825	6.836266666666669	15.0
GR13L	2011	2011-02-20	14	45	8.375	6.778733333333332	15.0
GR13L	2011	2011-02-20	15	0	7.975	6.688399999999998	15.0
GR13L	2011	2011-02-20	15	15	7.575	6.591666666666665	15.0
GR13L	2011	2011-02-20	15	30	7.4	6.5379999999999985	15.0
GR13L	2011	2011-02-20	15	45	7.125	6.515733333333333	15.0
GR13L	2011	2011-02-20	16	0	6.975	6.416866666666667	15.0
GR13L	2011	2011-02-20	16	15	6.9570000000000025	6.3228000000000035	15.0
GR13L	2011	2011-02-20	16	30	6.9	6.196866666666668	15.0
GR13L	2011	2011-02-20	16	45	6.8	6.046666666666664	15.0
GR13L	2011	2011-02-20	17	0	6.85	5.950000000000001	15.0
GR13L	2011	2011-02-20	17	15		5.789999999999998	15.0
GR13L	2011	2011-02-20	17	45	5.95	5.613333333333332	15.0
GR13L	2011	2011-02-20	18	0	5.65	5.520000000000001	15.0
GR13L	2011	2011-02-20	18	15	5.4	5.351666666666666	15.0
GR13L	2011	2011-02-20	18	30	4.7	5.006666666666669	15.0
GR13L	2011	2011-02-20	18	45	4.55	4.8599999999999985	15.0
GR13L	2011	2011-02-20	19	0	4.3	4.5416666666666705	15.0
GR13L	2011	2011-02-20	19	15	4.0	4.404999999999999	15.0
GR13L	2011	2011-02-20	19	30	3.875	4.26	15.0
GR13L	2011	2011-02-20	19	45	3.675	4.1066666666666665	15.0
GR13L	2011	2011-02-20	20	0	3.375	3.995	15.0
GR13L	2011	2011-02-20	20	15	3.15	3.820000000000001	15.0
GR13L	2011	2011-02-20	20	30	2.825	3.762500000000003	14.0
GR13L	2011	2011-02-20	20	45	3.0	3.7399999999999998	15.0
GR13L	2011	2011-02-20	21	0	2.925	3.66333333333333	15.0
GR13L	2011	2011-02-20	21	15	2.8	3.618333333333334	15.0
GR13L	2011	2011-02-20	21	30	3.2	3.400000000000001	15.0
GR13L	2011	2011-02-20	21	45	3.25	3.4550000000000005	15.0
GR13L	2011	2011-02-20	22	0	3.225	3.3916666666666644	15.0
GR13L	2011	2011-02-20	22	15	3.275	3.3435333333333337	15.0
GR13L	2011	2011-02-20	22	30	3.325	3.651666666666668	15.0
GR13L	2011	2011-02-20	22	45	3.3	3.521666666666667	15.0
GR13L	2011	2011-02-20	23	0	3.275	3.3499999999999996	15.0
GR13L	2011	2011-02-20	23	15	3.3	3.3433333333333337	15.0
GR13L	2011	2011-02-20	23	30	3.275	3.536666666666666	15.0
GR13L	2011	2011-02-20	23	45	3.225	3.395000000000001	15.0
GR13L	2011	2011-02-21	0	0	3.275	3.196666666666667	15.0
GR13L	2011	2011-02-21	0	15	3.3	3.233333333333333	15.0
GR13L	2011	2011-02-21	0	30	2.775	3.2599999999999993	15.0
GR13L	2011	2011-02-21	0	45	3.3	3.3500000000000005	15.0
GR13L	2011	2011-02-21	1	0	3.25	3.2850000000000015	15.0
GR13L	2011	2011-02-21	1	15	2.55	3.238333333333335	15.0
GR13L	2011	2011-02-21	1	30	3.175	3.246666666666668	15.0
GR13L	2011	2011-02-21	1	45	3.1	3.2716666666666656	15.0
GR13L	2011	2011-02-21	2	0	3.05	3.0516666666666667	15.0
GR13L	2011	2011-02-21	2	15	2.75	3.1949999999999994	15.0
GR13L	2011	2011-02-21	2	30	2.425	3.1049999999999995	15.0
GR13L	2011	2011-02-21	2	45	2.425	3.001666666666665	15.0
GR13L	2011	2011-02-21	3	0	2.475	2.989999999999999	15.0
GR13L	2011	2011-02-21	3	15	2.55	3.0433333333333326	15.0
GR13L	2011	2011-02-21	3	30	2.85	3.280000000000001	15.0
GR13L	2011	2011-02-21	3	45	3.275	3.7000000000000006	15.0
GR13L	2011	2011-02-21	4	0	3.875	4.090933333333331	15.0
GR13L	2011	2011-02-21	4	15	4.25	4.4162666666666635	15.0
GR13L	2011	2011-02-21	4	30	4.525	4.669599999999998	15.0
GR13L	2011	2011-02-21	4	45	4.663	4.9483333333333315	15.0
GR13L	2011	2011-02-21	5	0	5.088	5.155199999999996	15.0
GR13L	2011	2011-02-21	5	15	5.332000000000002	5.165866666666664	15.0
GR13L	2011	2011-02-21	5	30	5.356	5.361533333333333	15.0
GR13L	2011	2011-02-21	5	45	5.4129999999999985	5.5894	15.0
GR13L	2011	2011-02-21	6	0	5.488	5.740866666666663	15.0
GR13L	2011	2011-02-21	6	15	5.725	5.860333333333331	15.0
GR13L	2011	2011-02-21	6	30	6.055	6.155333333333333	15.0
GR13L	2011	2011-02-21	6	45	6.525	6.124999999999998	15.0
GR13L	2011	2011-02-21	7	0	6.775	6.3937333333333335	15.0
GR13L	2011	2011-02-21	7	15	6.825	6.552333333333333	15.0
GR13L	2011	2011-02-21	7	30	6.775	6.625866666666669	15.0
GR13L	2011	2011-02-21	7	45	6.975	6.714400000000001	15.0
GR13L	2011	2011-02-21	8	0	6.825	7.063333333333333	15.0
GR13L	2011	2011-02-21	8	15	7.075	7.293333333333331	15.0
GR13L	2011	2011-02-21	8	30	7.475	7.507	15.0
GR13L	2011	2011-02-21	8	45	8.075	7.477333333333332	15.0
GR13L	2011	2011-02-21	9	0	8.475	7.642866666666668	15.0
GR13L	2011	2011-02-21	9	15	8.725	7.669200000000002	15.0
GR13L	2011	2011-02-21	9	30	8.925	7.785066666666661	15.0
GR13L	2011	2011-02-21	9	45	8.875	7.7786666666666635	15.0
GR13L	2011	2011-02-21	10	0	8.775	7.865333333333334	15.0
GR13L	2011	2011-02-21	10	15	9.055	7.846666666666666	15.0
GR13L	2011	2011-02-21	10	30	9.225	7.843333333333331	15.0
GR13L	2011	2011-02-21	10	45	9.175	7.825933333333325	15.0
GR13L	2011	2011-02-21	11	0	9.175	7.841199999999997	15.0
GR13L	2011	2011-02-21	11	15	9.05	7.85033333333333	15.0
GR13L	2011	2011-02-21	11	30	9.125	7.831666666666663	15.0
GR13L	2011	2011-02-21	11	45	9.113	7.801200000000005	15.0
GR13L	2011	2011-02-21	12	0	8.775	7.759066666666675	15.0
GR13L	2011	2011-02-21	12	15	8.375	7.740933333333328	15.0
GR13L	2011	2011-02-21	12	30	8.375	7.702733333333335	15.0
GR13L	2011	2011-02-21	12	45	8.375	7.6458666666666755	15.0
GR13L	2011	2011-02-21	13	0	8.275	7.6170000000000035	15.0
GR13L	2011	2011-02-21	13	15	8.155	7.525000000000005	15.0
GR13L	2011	2011-02-21	13	30	7.805	7.351133333333331	15.0
GR13L	2011	2011-02-21	13	45	7.725	7.350866666666666	15.0
GR13L	2011	2011-02-21	14	0	7.575	7.217533333333337	15.0
GR13L	2011	2011-02-21	14	15	7.313	7.133333333333331	15.0
GR13L	2011	2011-02-21	14	30	7.225	7.039600000000002	15.0
GR13L	2011	2011-02-21	14	45	7.275	6.952066666666665	15.0
GR13L	2011	2011-02-21	15	0	7.3	6.7933999999999966	15.0
GR13L	2011	2011-02-21	15	15	7.175	6.666666666666665	15.0
GR13L	2011	2011-02-21	15	30	6.85	6.594666666666666	15.0
GR13L	2011	2011-02-21	15	45	6.8	6.554066666666667	15.0
GR13L	2011	2011-02-21	16	0	6.613	6.441866666666668	15.0
GR13L	2011	2011-02-21	16	15	6.45	6.359933333333337	15.0
GR13L	2011	2011-02-21	16	30	6.45	6.270200000000002	15.0
GR13L	2011	2011-02-21	16	45	6.45	6.079999999999997	15.0
GR13L	2011	2011-02-21	17	0	6.35	6.023333333333334	15.0
GR13L	2011	2011-02-21	17	15	6.275	5.824999999999998	14.0
GR13L	2011	2011-02-21	17	30	6.325	5.731666666666667	15.0
GR13L	2011	2011-02-21	17	45	5.9	5.6483333333333325	15.0
GR13L	2011	2011-02-21	18	0	5.65	5.561666666666668	15.0
GR13L	2011	2011-02-21	18	15	5.425	5.3966666666666665	15.0
GR13L	2011	2011-02-21	18	30	4.775	5.036666666666668	15.0
GR13L	2011	2011-02-21	18	45	4.5	4.886666666666665	15.0
GR13L	2011	2011-02-21	19	0	4.2	4.558333333333337	15.0
GR13L	2011	2011-02-21	19	15	4.125	4.376666666666666	15.0
GR13L	2011	2011-02-21	19	30	3.9	4.258333333333333	15.0
GR13L	2011	2011-02-21	19	45	3.775	4.066666666666667	15.0
GR13L	2011	2011-02-21	20	0	3.85	3.936666666666667	15.0
GR13L	2011	2011-02-21	20	15	3.825	3.7566666666666677	15.0
GR13L	2011	2011-02-21	20	30	3.8	3.680357142857146	14.0
GR13L	2011	2011-02-21	20	45	3.725	3.6766666666666663	15.0
GR13L	2011	2011-02-21	21	0	3.7	3.5949999999999966	15.0
GR13L	2011	2011-02-21	21	15	3.575	3.558333333333334	15.0
GR13L	2011	2011-02-21	21	30	3.55	3.400000000000001	15.0
GR13L	2011	2011-02-21	21	45	3.475	3.4250000000000003	15.0
GR13L	2011	2011-02-21	22	0	3.35	3.3566666666666642	15.0
GR13L	2011	2011-02-21	22	15	3.4	3.3135333333333334	15.0
GR13L	2011	2011-02-21	22	30	3.35	3.620000000000002	15.0
GR13L	2011	2011-02-21	22	45	3.275	3.5083333333333333	15.0
GR13L	2011	2011-02-21	23	0	3.3	3.333333333333333	15.0
GR13L	2011	2011-02-21	23	15	2.775	3.3400000000000003	15.0
GR13L	2011	2011-02-21	23	30	3.4	3.536666666666666	15.0
GR13L	2011	2011-02-21	23	45	3.4	3.4066666666666676	15.0
GR13L	2011	2011-02-22	0	0	3.375	3.221666666666667	15.0
GR13L	2011	2011-02-22	0	15	3.5	3.2799999999999994	15.0
GR13L	2011	2011-02-22	0	30	3.4	3.2749999999999995	15.0
GR13L	2011	2011-02-22	0	45	3.425	3.4000000000000004	15.0
GR13L	2011	2011-02-22	1	0	3.35	3.3250000000000015	15.0
GR13L	2011	2011-02-22	1	15	3.4	3.2366666666666677	15.0
GR13L	2011	2011-02-22	1	30	3.25	3.3066666666666675	15.0
GR13L	2011	2011-02-22	1	45	3.2	3.3083333333333322	15.0
GR13L	2011	2011-02-22	2	0	2.925	3.0899999999999994	15.0
GR13L	2011	2011-02-22	2	15	2.825	3.2199999999999993	15.0
GR13L	2011	2011-02-22	2	30	2.825	3.1149999999999998	15.0
GR13L	2011	2011-02-22	2	45	2.85	3.0099999999999985	15.0
GR13L	2011	2011-02-22	3	0	2.85	3.0016666666666656	15.0
GR13L	2011	2011-02-22	3	15	2.7	3.046666666666666	15.0
GR13L	2011	2011-02-22	6	0	5.6629999999999985	5.78753333333333	15.0
GR13L	2011	2011-02-22	6	15	5.875	5.923666666666664	15.0
GR13L	2011	2011-02-22	6	30	6.125	6.227333333333333	15.0
GR13L	2011	2011-02-22	6	45	6.325	6.228333333333333	15.0
GR13L	2011	2011-02-22	7	0	6.575	6.491200000000001	15.0
GR13L	2011	2011-02-22	7	15	6.875	6.662333333333334	15.0
GR13L	2011	2011-02-22	7	30	6.925	6.736666666666669	15.0
GR13L	2011	2011-02-22	7	45	7.075	6.869400000000001	15.0
GR13L	2011	2011-02-22	8	0	7.212999999999999	7.163333333333332	15.0
GR13L	2011	2011-02-22	8	15	7.3	7.4041333333333315	15.0
GR13L	2011	2011-02-22	8	30	7.4	7.630333333333332	15.0
GR13L	2011	2011-02-22	8	45	7.355	7.643999999999999	15.0
GR13L	2011	2011-02-22	9	0	7.505	7.846200000000001	15.0
GR13L	2011	2011-02-22	9	15	7.705	7.825866666666668	15.0
GR13L	2011	2011-02-22	9	30	7.8	8.01586666666666	15.0
GR13L	2011	2011-02-22	9	45	8.05	8.002866666666664	15.0
GR13L	2011	2011-02-22	10	0	8.225	8.078666666666667	15.0
GR13L	2011	2011-02-22	10	15	8.575	8.075333333333333	15.0
GR13L	2011	2011-02-22	10	30	8.525	8.07333333333333	15.0
GR13L	2011	2011-02-22	10	45	8.375	8.060066666666659	15.0
GR13L	2011	2011-02-22	11	0	8.425	8.067866666666664	15.0
GR13L	2011	2011-02-22	11	15	8.305	8.059999999999997	15.0
GR13L	2011	2011-02-22	11	30	8.275	8.019999999999996	15.0
GR13L	2011	2011-02-22	11	45	8.025	7.9987333333333375	15.0
GR13L	2011	2011-02-22	12	0	7.775	7.935733333333343	15.0
GR13L	2011	2011-02-22	12	15	7.675	7.895933333333328	15.0
GR13L	2011	2011-02-22	12	30	7.525	7.844400000000002	15.0
GR13L	2011	2011-02-22	12	45	7.475	7.790866666666675	15.0
GR13L	2011	2011-02-22	13	0	7.575	7.760333333333337	15.0
GR13L	2011	2011-02-22	13	15	7.575	7.660333333333338	15.0
GR13L	2011	2011-02-22	13	30	7.425	7.470666666666663	15.0
GR13L	2011	2011-02-22	13	45	7.325	7.457533333333332	15.0
GR13L	2011	2011-02-22	14	0	7.275	7.320866666666671	15.0
GR13L	2011	2011-02-22	14	15	7.225	7.219199999999998	15.0
GR13L	2011	2011-02-22	14	30	6.925	7.116266666666667	15.0
GR13L	2011	2011-02-22	14	45	6.775	7.025399999999999	15.0
GR13L	2011	2011-02-22	15	0	6.725	6.895066666666663	15.0
GR13L	2011	2011-02-22	15	15	6.813	6.749999999999998	15.0
GR13L	2011	2011-02-22	15	30	6.506	6.649666666666665	15.0
GR13L	2011	2011-02-22	15	45	6.075	6.600733333333334	15.0
GR13L	2011	2011-02-22	16	0	5.825	6.484400000000002	15.0
GR13L	2011	2011-02-22	16	15	5.9	6.391600000000005	15.0
GR13L	2011	2011-02-22	16	30	5.85	6.320200000000002	15.0
GR13L	2011	2011-02-22	16	45	5.7	6.119999999999998	15.0
GR13L	2011	2011-02-22	17	0	5.5	6.090000000000001	15.0
GR13L	2011	2011-02-22	17	15	5.25	5.894642857142856	14.0
GR13L	2011	2011-02-22	17	30	5.075	5.780000000000001	15.0
GR13L	2011	2011-02-22	17	45	5.05	5.6899999999999995	15.0
GR13L	2011	2011-02-22	18	0	4.9	5.575000000000002	15.0
GR13L	2011	2011-02-22	18	15	4.65	5.411666666666666	15.0
GR13L	2011	2011-02-22	18	30	4.3	5.026666666666669	15.0
GR13L	2011	2011-02-22	18	45	4.0	4.896666666666665	15.0
GR13L	2011	2011-02-22	19	0	3.75	4.5416666666666705	15.0
GR13L	2011	2011-02-22	19	15	3.575	4.378333333333333	15.0
GR13L	2011	2011-02-22	19	30	3.425	4.228333333333333	15.0
GR13L	2011	2011-02-22	19	45	3.275	4.0600000000000005	15.0
GR13L	2011	2011-02-22	20	0	3.275	3.9416666666666673	15.0
GR13L	2011	2011-02-22	20	15	3.25	3.7733333333333343	15.0
GR13L	2011	2011-02-22	20	30	3.2	3.676785714285717	14.0
GR13L	2011	2011-02-22	20	45	3.25	3.6799999999999997	15.0
GR13L	2011	2011-02-22	21	0	3.275	3.5999999999999965	15.0
GR13L	2011	2011-02-22	21	15	3.35	3.548333333333334	15.0
GR13L	2011	2011-02-22	21	30	3.325	3.393333333333334	15.0
GR13L	2011	2011-02-22	21	45	3.425	3.416666666666667	15.0
GR13L	2011	2011-02-22	22	0	3.4	3.3499999999999974	15.0
GR13L	2011	2011-02-22	22	15	3.475	3.3085333333333335	15.0
GR13L	2011	2011-02-22	22	30	3.5	3.6100000000000017	15.0
GR13L	2011	2011-02-22	22	45	3.0	3.5266666666666664	15.0
GR13L	2011	2011-02-22	23	0	3.65	3.3533333333333326	15.0
GR13L	2011	2011-02-22	23	15	3.575	3.3366666666666664	15.0
GR13L	2011	2011-02-22	23	30	3.575	3.564999999999999	15.0
GR13L	2011	2011-02-22	23	45	3.4	3.4466666666666677	15.0
GR13L	2011	2011-02-23	0	0	3.25	3.255000000000001	15.0
GR13L	2011	2011-02-23	0	15	3.175	3.3316666666666657	15.0
GR13L	2011	2011-02-23	0	30	3.075	3.329999999999999	15.0
GR13L	2011	2011-02-23	0	45	3.0	3.345	15.0
GR13L	2011	2011-02-23	1	0	2.875	3.2850000000000015	15.0
GR13L	2011	2011-02-23	1	15	2.725	3.286666666666668	15.0
GR13L	2011	2011-02-23	1	30	2.75	3.3533333333333344	15.0
GR13L	2011	2011-02-23	1	45	2.75	3.351666666666666	15.0
GR13L	2011	2011-02-23	2	0	2.8	3.1283333333333325	15.0
GR13L	2011	2011-02-23	2	15	2.825	3.236666666666666	15.0
GR13L	2011	2011-02-23	2	30	2.825	3.1316666666666664	15.0
GR13L	2011	2011-02-23	2	45	2.825	3.0316666666666654	15.0
GR13L	2011	2011-02-23	3	0	2.85	3.039999999999999	15.0
GR13L	2011	2011-02-23	3	15	2.9	3.061666666666666	15.0
GR13L	2011	2011-02-23	3	30	2.925	3.265000000000001	15.0
GR13L	2011	2011-02-23	3	45	3.15	3.6783333333333337	15.0
GR13L	2011	2011-02-23	4	0	3.8	4.0767333333333315	15.0
GR13L	2011	2011-02-23	4	15	4.413	4.411066666666664	15.0
GR13L	2011	2011-02-23	4	30	4.627	4.6621333333333315	15.0
GR13L	2011	2011-02-23	4	45	4.863	4.9483333333333315	15.0
GR13L	2011	2011-02-23	5	0	5.063	5.180199999999997	15.0
GR13L	2011	2011-02-23	5	15	5.113	5.290866666666665	15.0
GR13L	2011	2011-02-23	5	30	5.4060000000000015	5.477733333333333	15.0
GR13L	2011	2011-02-23	5	45	5.613	5.642733333333334	15.0
GR13L	2011	2011-02-23	6	0	5.688	5.84253333333333	15.0
GR13L	2011	2011-02-23	6	15	5.825	5.9836666666666645	15.0
GR13L	2011	2011-02-23	6	30	5.925	6.270666666666667	15.0
GR13L	2011	2011-02-23	6	45	6.1560000000000015	6.271666666666666	15.0
GR13L	2011	2011-02-23	7	0	6.025	6.562533333333334	15.0
GR13L	2011	2011-02-23	7	15	6.075	6.742333333333334	15.0
GR13L	2011	2011-02-23	7	30	5.925	6.813333333333335	15.0
GR13L	2011	2011-02-23	7	45	5.975	6.997533333333334	15.0
GR13L	2011	2011-02-23	8	0	5.975	7.2391999999999985	15.0
GR13L	2011	2011-02-23	8	15	5.875	7.475799999999998	15.0
GR13L	2011	2011-02-23	8	30	6.025	7.691999999999999	15.0
GR13L	2011	2011-02-23	10	30	7.325	8.136666666666663	15.0
GR13L	2011	2011-02-23	10	44	7.475		
GR13L	2011	2011-02-23	11	0	7.325	8.10453333333333	15.0
GR13L	2011	2011-02-23	11	15	7.225	8.078666666666663	15.0
GR13L	2011	2011-02-23	11	30	7.355	8.171666666666662	15.0
GR13L	2011	2011-02-23	11	45	7.225	8.128733333333336	15.0
GR13L	2011	2011-02-23	12	0	7.175	8.04240000000001	15.0
GR13L	2011	2011-02-23	12	15	7.225	7.989266666666661	15.0
GR13L	2011	2011-02-23	12	30	7.125	7.914400000000002	15.0
GR13L	2011	2011-02-23	12	45	7.075	7.847533333333342	15.0
GR13L	2011	2011-02-23	13	0	7.075	7.8270000000000035	15.0
GR13L	2011	2011-02-23	13	15	7.175	7.740333333333338	15.0
GR13L	2011	2011-02-23	13	30	7.155	7.560666666666663	15.0
GR13L	2011	2011-02-23	13	45	7.205	7.537533333333332	15.0
GR13L	2011	2011-02-23	14	0	7.355	7.4175333333333375	15.0
GR13L	2011	2011-02-23	14	15	7.4	7.309199999999998	15.0
GR13L	2011	2011-02-23	14	30	7.45	7.1829333333333345	15.0
GR13L	2011	2011-02-23	14	45	7.4060000000000015	7.090066666666667	15.0
GR13L	2011	2011-02-23	15	0	7.275	6.931733333333329	15.0
GR13L	2011	2011-02-23	15	15	6.975	6.809199999999999	15.0
GR13L	2011	2011-02-23	15	30	6.905	6.688399999999999	15.0
GR13L	2011	2011-02-23	15	45	6.75	6.607400000000001	15.0
GR13L	2011	2011-02-23	16	0	6.525	6.474400000000002	15.0
GR13L	2011	2011-02-23	16	15	6.2	6.391600000000005	15.0
GR13L	2011	2011-02-23	16	30	6.2	6.346666666666668	15.0
GR13L	2011	2011-02-23	16	45	6.1	6.129999999999998	15.0
GR13L	2011	2011-02-23	17	0	5.9	6.103333333333334	15.0
GR13L	2011	2011-02-23	17	15	5.7	5.891071428571428	14.0
GR13L	2011	2011-02-23	17	30	5.55	5.770000000000001	15.0
GR13L	2011	2011-02-23	17	45	5.425	5.663333333333332	15.0
GR13L	2011	2011-02-23	18	0	5.25	5.560000000000002	15.0
GR13L	2011	2011-02-23	18	15	5.15	5.383333333333334	15.0
GR13L	2011	2011-02-23	18	30	5.0	4.983333333333335	15.0
GR13L	2011	2011-02-23	18	45	4.625	4.856666666666666	15.0
GR13L	2011	2011-02-23	19	0	4.45	4.5033333333333365	15.0
GR13L	2011	2011-02-23	19	15	4.1	4.431666666666667	15.0
GR13L	2011	2011-02-23	19	30	3.8	4.1933333333333325	15.0
GR13L	2011	2011-02-23	19	45	3.575	4.1016666666666675	15.0
GR13L	2011	2011-02-23	20	0	3.4	3.9750000000000005	15.0
GR13L	2011	2011-02-23	20	15	3.225	3.8016666666666676	15.0
GR13L	2011	2011-02-23	20	30	3.175	3.6625000000000028	14.0
GR13L	2011	2011-02-23	20	45	3.15	3.6799999999999997	15.0
GR13L	2011	2011-02-23	21	0	2.75	3.60833333333333	15.0
GR13L	2011	2011-02-23	21	15	3.0	3.560000000000001	15.0
GR13L	2011	2011-02-23	21	30	3.175	3.3666666666666676	15.0
GR13L	2011	2011-02-23	21	45	3.225	3.418333333333334	15.0
GR13L	2011	2011-02-23	22	0	3.175	3.3599999999999977	15.0
GR13L	2011	2011-02-23	22	15	3.15	3.3400000000000003	15.0
GR13L	2011	2011-02-23	22	30	3.2	3.6700000000000017	15.0
GR13L	2011	2011-02-23	22	45	3.175	3.4433333333333334	15.0
GR13L	2011	2011-02-23	23	0	3.2	3.401666666666666	15.0
GR13L	2011	2011-02-23	23	15	2.95	3.393333333333333	15.0
GR13L	2011	2011-02-23	23	30	2.65	3.3783333333333325	15.0
GR13L	2011	2011-02-23	23	45	3.225	3.383333333333334	15.0
GR13L	2011	2011-02-24	0	0	3.225	3.2900000000000005	15.0
GR13L	2011	2011-02-24	0	15	3.275	3.359999999999999	15.0
GR13L	2011	2011-02-24	0	30	3.0	3.346666666666666	15.0
GR13L	2011	2011-02-24	0	45	3.325	3.3633333333333337	15.0
GR13L	2011	2011-02-24	1	0	3.375	3.2883333333333344	15.0
GR13L	2011	2011-02-24	1	15	3.45	3.281666666666668	15.0
GR13L	2011	2011-02-24	1	30	3.575	3.365000000000001	15.0
GR13L	2011	2011-02-24	1	45	3.55	3.346666666666666	15.0
GR13L	2011	2011-02-24	2	0	3.55	3.119999999999999	15.0
GR13L	2011	2011-02-24	2	15	3.275	3.2316666666666665	15.0
GR13L	2011	2011-02-24	2	30	3.05	3.138333333333333	15.0
GR13L	2011	2011-02-24	2	45	2.625	3.043333333333332	15.0
GR13L	2011	2011-02-24	3	0	2.5	3.0633333333333326	15.0
GR13L	2011	2011-02-24	3	15	2.6	3.071666666666666	15.0
