time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
12:28:39.150	38.9296	26.365	12.0	6.3	mww		55.0	1.77	0.76	us	us20009ly0	2020-01-03T01:02:56.755Z	5km S of Plomarion, Greece	earthquake	5.3	1.7	0.035	78.0	reviewed	us	us	2017-06-12
03:56:24.610	12.7464	145.1293	42.0	5.4	mww		45.0	0.875	0.69	us	us10008snf	2017-08-05T03:32:08.040Z	71km SE of Inarajan Village, Guam	earthquake	9.0	1.9	0.078	16.0	reviewed	us	us	2017-05-16
18:00:59.520	37.7693	57.2058	8.0	5.6	mww		36.0	0.738	1.12	us	us10008s7b	2020-01-03T00:09:37.132Z	34km NNW of Bojnurd, Iran	earthquake	5.5	1.8	0.069	20.0	reviewed	us	us	2017-05-13
19:52:13.930	13.6487	144.9481	124.6	5.4	mww		20.0	0.097	0.82	us	us10008qyt	2017-08-01T23:02:23.040Z	13km NNE of Yigo Mayor's Office, Guam	earthquake	8.2	2.4	0.078	16.0	reviewed	us	us	2017-05-09
22:19:52.590	12.7716	144.0112	35.6	5.0	mb		79.0	1.165	0.69	us	us10008kds	2017-07-21T02:32:04.040Z	89km SW of Merizo Village, Guam	earthquake	10.9	7.9	0.1	32.0	reviewed	us	us	2017-04-24
06:09:12.200	35.7755	60.4363	13.0	6.1	mww		43.0	2.029	1.07	us	us10008ei0	2020-01-03T00:03:34.367Z	61km NNW of Torbat-e Jam, Iran	earthquake	4.9	1.7	0.05	38.0	reviewed	us	us	2017-04-05
10:43:10.910	12.3073	144.1866	10.0	5.2	mb		45.0	1.4369999999999998	1.09	us	us10008e98	2017-06-23T07:26:29.040Z	118km SSW of Merizo Village, Guam	earthquake	7.8	1.8	0.047	149.0	reviewed	us	us	2017-04-04
17:40:18.560	-22.6784	25.1558	29.0	6.5	mww		15.0	2.36	1.11	us	us10008e3k	2020-01-03T00:02:58.127Z	132km WSW of Moijabana, Botswana	earthquake	7.5	1.8	0.048	42.0	reviewed	us	us	2017-04-03
08:49:05.310	14.3879	145.2126	99.0	5.5	mww		14.0	0.861	1.02	us	us100088m4	2017-06-07T00:33:37.040Z	25km N of Rota, Northern Mariana Islands	earthquake	8.6	1.8	0.078	16.0	reviewed	us	us	2017-03-13
07:17:12.642	62.512	-142.7477	8.9	5.3	ml				0.93	ak	ak01720vwz40	2019-05-21T10:38:00.850Z	92km S of Tok, Alaska	earthquake		0.2			reviewed	ak	ak	2017-02-13
13:47:41.680	12.6938	145.154	10.0	5.0	mb		107.0	0.932	0.69	us	us10007w1b	2017-04-27T01:38:37.040Z	77km SE of Inarajan Village, Guam	earthquake	9.0	1.9	0.047	143.0	reviewed	us	us	2017-01-29
09:38:31.050	12.0891	146.2566	10.0	5.5	mww		18.0	2.014	0.71	us	us10007v50	2017-04-19T18:30:57.040Z	209km SE of Inarajan Village, Guam	earthquake	8.7	1.7			reviewed	us	us	2017-01-24
04:30:22.960	-6.2464	155.1718	135.0	7.9	mww		9.0	3.625	1.22	us	us10007uph	2020-01-03T00:00:20.461Z	35km WNW of Panguna, Papua New Guinea	earthquake	7.3	1.8	0.042	54.0	reviewed	us	us	2017-01-22
10:25:25.490	42.5855	13.1904	10.0	5.6	mww		30.0	0.16899999999999998	0.55	us	us10007twn	2020-01-02T23:59:33.153Z	8km NNW of Montereale, Italy	earthquake	5.2	1.8			reviewed	us	us	2017-01-18
10:14:10.980	42.6012	13.2268	7.0	5.7	mww		27.0	0.149	0.55	us	us10007twj	2020-01-02T23:59:18.139Z	6km WSW of Amatrice, Italy	earthquake	5.2	1.8			reviewed	us	us	2017-01-18
10:01:33.140	14.6898	144.34	10.0	5.7	mww		20.0	1.208	0.84	us	us10007sb5	2017-04-01T00:26:07.040Z	110km WNW of Rota, Northern Mariana Islands	earthquake	9.3	1.8			reviewed	us	us	2017-01-10
02:19:14.000	37.63	15.1	1.0	5.0	mwr				1.07	us	us2000ixky	2019-03-05T17:46:33.040Z	2km ENE of Trecastagni, Italy	earthquake	5.1	3.2	0.08	15.0	reviewed	rom	us	2018-12-26
23:08:43.440	-20.2855	-175.071	113.0	6.4	mww		20.0	4.993	0.89	us	us2000iwvb	2019-02-23T20:22:45.040Z	92km SW of Pangai, Tonga	earthquake	7.8	1.8	0.053	34.0	reviewed	us	us	2018-12-23
14:26:19.620	-23.3226	112.4979	10.0	5.8	mww		43.0	1.737	0.76	us	us2000iu4a	2019-02-16T22:29:11.040Z	206km NW of Carnarvon, Australia	earthquake	6.0	1.7	0.051	37.0	reviewed	us	us	2018-12-16
04:18:08.420	-21.9496	169.4266	10.0	7.5	mww		18.0	2.405	0.74	us	us1000i2gt	2019-02-16T19:52:20.040Z	165km ESE of Tadine, New Caledonia	earthquake	5.1	1.5	0.047	44.0	reviewed	us	us	2018-12-05
17:35:37.222	61.2822	-149.9571	40.8	5.8	mw				0.54	ak	ak018fcntv5m	2019-07-01T19:30:57.314Z	7km NNW of Anchorage, Alaska	earthquake		0.2			reviewed	ak	ak	2018-11-30
17:29:29.330	61.3464	-149.9552	46.7	7.1	mw				1.04	ak	ak018fcnsk91	2019-11-30T17:39:35.344Z	14km NNW of Anchorage, Alaska	earthquake		0.1			reviewed	ak	ak	2018-11-30
19:09:48.840	30.42	130.0667	123.0	5.5	mww		30.0	2.783	0.87	us	us1000hujf	2019-02-02T20:02:27.040Z	96km SSW of Makurazaki, Japan	earthquake	6.0	1.8	0.042	54.0	reviewed	us	us	2018-11-20
15:12:00.610	37.5124	20.5076	11.0	5.7	mww		36.0	2.083	0.75	us	us1000hj1l	2019-01-21T14:29:40.040Z	36km SW of Mouzaki, Greece	earthquake	5.4	1.8	0.06	27.0	reviewed	us	us	2018-10-30
22:54:52.630	37.5203	20.5565	14.0	6.8	mww		15.0	2.268	0.82	us	us1000hhb1	2019-01-10T17:18:37.040Z	32km SW of Mouzaki, Greece	earthquake	4.9	1.7	0.043	51.0	reviewed	us	us	2018-10-25
04:15:47.790	35.7549	140.7582	34.51	5.2	mww		32.0	0.574	1.48	us	us1000haxq	2018-12-21T21:15:50.040Z	7km WNW of Hasaki, Japan	earthquake	5.3	3.6	0.071	19.0	reviewed	us	us	2018-10-12
09:44:28.710	-7.3314	-13.147	10.0	5.0	mb		66.0	1.342	0.93	us	us1000h8dp	2018-12-14T20:32:43.040Z	155km ENE of Georgetown, Saint Helena	earthquake	9.0	1.9	0.069	68.0	reviewed	us	us	2018-10-07
05:52:15.160	12.2222	146.2385	32.0	5.8	mww		9.0	1.905	0.9	us	us2000hiwb	2019-04-06T18:49:23.151Z	199km SE of Inarajan Village, Guam	earthquake	7.4	1.8	0.066	22.0	reviewed	us	us	2018-09-23
10:58:01.710	26.6637	129.6566	10.0	5.4	mww		36.0	1.249	0.75	us	us2000him5	2018-11-27T15:52:02.040Z	167km E of Nago, Japan	earthquake	7.1	1.8	0.05	39.0	reviewed	us	us	2018-09-22
16:24:34.810	26.5742	129.5279	10.2	5.6	mww		31.0	1.152	0.69	us	us2000hf73	2018-11-21T18:19:12.040Z	154km E of Nago, Japan	earthquake	7.2	3.2	0.046	46.0	reviewed	us	us	2018-09-15
08:05:29.100	26.6827	129.6017	10.0	5.7	mww		35.0	1.198	0.54	us	us2000hf24	2018-11-21T18:19:12.040Z	162km E of Nago, Japan	earthquake	7.3	1.8	0.047	44.0	reviewed	us	us	2018-09-15
04:40:19.690	26.6974	129.5594	10.0	5.4	mww		55.0	1.158	0.6	us	us2000hf01	2018-11-21T18:19:12.040Z	158km E of Nago, Japan	earthquake	8.0	1.7	0.053	34.0	reviewed	us	us	2018-09-15
00:08:21.430	26.7302	129.6429	9.32	5.7	mww		24.0	1.229	0.67	us	us2000hewm	2018-11-21T18:19:11.040Z	166km E of Nago, Japan	earthquake	4.8	2.7	0.051	37.0	reviewed	us	us	2018-09-15
15:49:18.710	-18.4743	179.3502	670.81	7.9	mww		12.0	1.431	1.07	us	us2000h9e2	2020-01-03T01:34:58.147Z	102km ESE of Suva, Fiji	earthquake	9.5	2.8	0.025	157.0	reviewed	us	us	2018-09-06
20:11:19.570	36.4802	141.392	39.53	5.4	mww		17.0	1.467	0.89	us	us2000h8dj	2018-11-14T17:40:13.040Z	65km ESE of Takahagi, Japan	earthquake	5.6	4.1	0.066	22.0	reviewed	us	us	2018-09-04
03:51:56.100	-22.0295	170.1262	21.43	7.1	mww		23.0	2.548	0.98	us	us1000gjaz	2018-11-07T18:37:04.040Z	202km WNW of Ile Hunter, New Caledonia	earthquake	5.8	2.8	0.049	40.0	reviewed	us	us	2018-08-29
22:35:13.410	16.8044	146.8395	55.0	6.4	mww		15.0	1.854	0.94	us	us1000gj78	2018-11-07T18:37:03.040Z	134km ENE of Anatahan, Northern Mariana Islands	earthquake	7.8	1.9	0.05	39.0	reviewed	us	us	2018-08-28
09:04:08.250	-11.0355	-70.8284	630.0	7.1	mww		12.0	3.77	0.99	us	us1000ggj4	2018-11-01T17:50:57.040Z	140km WNW of Iberia, Peru	earthquake	9.1	1.9	0.055	32.0	reviewed	us	us	2018-08-24
21:31:47.600	10.7731	-62.9019	146.82	7.3	mww		15.0	1.822	1.1	us	us1000gez7	2020-01-03T00:29:14.984Z	24km ENE of Rio Caribe, Venezuela	earthquake	7.5	3.4	0.033	88.0	reviewed	us	us	2018-08-21
00:19:40.670	-18.1125	-178.153	600.0	8.2	mww		13.0	3.63	0.79	us	us1000gcii	2020-01-03T00:27:46.522Z	286km NNE of Ndoi Island, Fiji	earthquake	9.6	1.9	0.045	47.0	reviewed	us	us	2018-08-19
14:58:53.503	69.5762	-145.291	15.8	6.4	mw				1.31	ak	ak018aap2cqu	2019-07-03T17:14:06.526Z	90km SW of Kaktovik, Alaska	earthquake		0.2			reviewed	ak	ak	2018-08-12
08:42:20.550	37.1788	141.0967	10.9	5.5	mww		33.0	0.73	0.75	us	us2000gi03	2020-01-03T01:33:27.945Z	23km NE of Iwaki, Japan	earthquake	4.9	1.1	0.045	47.0	reviewed	us	us	2018-07-31
10:24:56.410	-28.027	-63.2284	579.0	5.6	mww		34.0	5.517	0.91	us	us2000g9l7	2018-10-04T14:15:33.040Z	22km ESE of Suncho Corral, Argentina	earthquake	9.8	2.0	0.042	55.0	reviewed	us	us	2018-07-20
11:23:50.050	35.1073	140.6424	40.0	5.9	mww		37.0	2.066	0.97	us	us2000fz0q	2020-01-03T01:31:46.004Z	28km SE of Ohara, Japan	earthquake	6.2	1.9	0.058	29.0	reviewed	us	us	2018-07-07
19:54:21.270	31.295	131.3679	30.0	5.4	mww		38.0	1.871	0.88	us	us1000enmb	2018-09-07T17:47:00.040Z	22km SE of Kushima, Japan	earthquake	6.6	1.9	0.062	25.0	reviewed	us	us	2018-06-11
02:24:25.250	12.8057	145.2942	35.0	5.2	mb		27.0	0.882	0.82	us	us1000e9nq	2018-08-21T21:23:47.040Z	78km SE of Inarajan Village, Guam	earthquake	7.4	1.9	0.037000000000000005	245.0	reviewed	us	us	2018-05-22
00:26:05.820	12.8932	145.4248	10.99	5.7	mww		23.0	0.878	0.88	us	us1000e9mu	2018-08-21T21:23:47.040Z	84km ESE of Inarajan Village, Guam	earthquake	6.2	3.1	0.061	26.0	reviewed	us	us	2018-05-22
18:47:05.660	12.9721	145.4202	15.5	5.4	mww		24.0	0.815	1.06	us	us1000e7fv	2018-08-15T19:46:56.040Z	80km ESE of Inarajan Village, Guam	earthquake	8.7	3.4	0.086	13.0	reviewed	us	us	2018-05-17
11:07:14.180	-12.6677	-76.5657	56.47	5.2	mb		67.0	0.728	1.14	us	us1000e76f	2018-08-15T19:46:55.040Z	7km E of Mala, Peru	earthquake	7.8	4.9	0.026	484.0	reviewed	us	us	2018-05-17
21:02:42.060	13.969	145.6779	95.59	5.4	mww		23.0	0.872	0.76	us	us1000e1lx	2018-08-08T15:19:54.040Z	55km ESE of Rota, Northern Mariana Islands	earthquake	6.8	4.3	0.06	27.0	reviewed	us	us	2018-05-09
19:29:16.500	33.8375	-119.7258333	9.87	5.29	mw	90.0	129.0	0.1747	0.31	ci	ci37908735	2019-07-06T21:43:41.972Z	29km SW of Santa Cruz Is. (E end), CA	earthquake	0.28	31.61		6.0	reviewed	ci	ci	2018-04-05
13:40:34.840	-20.6588	-63.0058	559.0	6.8	mww		16.0	5.32	0.99	us	us1000dce2	2018-06-30T01:11:24.040Z	11km NNE of Carandayti, Bolivia	earthquake	6.7	1.9	0.047	43.0	reviewed	us	us	2018-04-02
14:28:35.270	-26.7926	-63.3697	577.24	5.6	mww		21.0	5.147	1.28	us	us1000d8vi	2018-06-19T01:35:53.040Z	29km NNW of El Hoyo, Argentina	earthquake	10.4	4.2	0.05	38.0	reviewed	us	us	2018-03-25
17:44:44.140	-6.0699	142.7536	25.21	7.5	mww		17.0	5.48	1.31	us	us2000d7q6	2020-01-03T01:23:49.596Z	83km SW of Porgera, Papua New Guinea	earthquake	7.2	3.0	0.039	63.0	reviewed	us	us	2018-02-25
02:32:27.920	14.0555	146.2966	10.0	5.2	mb		125.0	1.276	0.96	us	us2000d6yi	2018-05-15T06:29:03.040Z	118km E of Rota, Northern Mariana Islands	earthquake	4.5	1.9	0.078	54.0	reviewed	us	us	2018-02-13
02:31:08.970	13.7415	146.3782	10.0	5.3	mww		27.0	1.475	0.68	us	us2000d1a0	2018-05-15T06:29:03.040Z	134km ESE of Rota, Northern Mariana Islands	earthquake	9.9	1.7	0.073	18.0	reviewed	us	us	2018-02-13
02:03:03.520	13.8029	146.3351	10.0	5.6	mww		19.0	1.4409999999999998	0.81	us	us2000d18y	2018-05-15T06:29:03.040Z	128km ESE of Rota, Northern Mariana Islands	earthquake	9.0	1.7	0.069	20.0	reviewed	us	us	2018-02-13
01:11:43.430	13.8398	146.3405	11.0	5.7	mww		29.0	1.452	0.82	us	us2000d18h	2018-05-15T06:29:03.040Z	127km ESE of Rota, Northern Mariana Islands	earthquake	3.6	1.8	0.052000000000000005	36.0	reviewed	us	us	2018-02-13
23:14:15.080	13.8205	146.4377	10.0	6.0	mww		15.0	1.5419999999999998	0.73	us	us2000d0p1	2018-05-03T22:15:11.040Z	138km ESE of Rota, Northern Mariana Islands	earthquake	7.2	1.7	0.057	30.0	reviewed	us	us	2018-02-11
10:25:41.790	-8.0528	-13.6288	10.0	5.0	mb		40.0	0.7340000000000001	0.97	us	us2000cp7j	2018-04-20T07:05:22.040Z	87km E of Georgetown, Saint Helena	earthquake	7.7	1.8	0.062	83.0	reviewed	us	us	2018-01-25
09:31:40.890	56.0039	-149.1658	14.06	7.9	mww		30.0	2.585	0.77	us	us2000cmy3	2019-07-01T15:34:15.502Z	280km SE of Kodiak, Alaska	earthquake	6.0	2.8	0.034	81.0	reviewed	us	us	2018-01-23
02:51:33.290	17.4825	-83.52	19.0	7.5	mww		12.0	4.581	0.82	us	us1000c2zy	2018-12-28T22:52:24.264Z	44km E of Great Swan Island, Honduras	earthquake	5.8	1.7	0.035	79.0	reviewed	us	us	2018-01-10
23:55:49.414	13.4597	145.2617	66.8	5.1	mww		26.0	0.403	0.98	us	us700069ai	2019-12-30T00:05:53.537Z	40km ESE of Yigo Mayor's Office, Guam	earthquake	7.3	4.3	0.08900000000000001	12.0	reviewed	us	us	2019-11-17
22:43:32.280	-18.5747	-175.27200000000005	10.0	6.6	mww		48.0	5.086	0.93	us	us7000635e	2019-11-13T03:53:19.326Z	136km W of Neiafu, Tonga	earthquake	8.3	1.8	0.04	61.0	reviewed	us	us	2019-11-04
12:42:07.688	13.9933	145.4339	90.72	5.0	mww		39.0	0.68	0.82	us	us70005vys	2020-01-03T16:09:35.040Z	30km SE of Rota, Northern Mariana Islands	earthquake	6.9	4.9	0.103	9.0	reviewed	us	us	2019-10-19
09:21:53.070	34.7248	140.6235	48.04	5.3	mww		93.0	1.74	0.76	us	us70005tn2	2019-12-28T20:45:47.040Z	54km SSE of Katsuura, Japan	earthquake	6.4	5.0	0.065	23.0	reviewed	us	us	2019-10-12
19:43:22.769	-27.8767	-66.7515	157.26	5.3	mww		27.0	2.355	0.77	us	us70005laf	2019-12-20T19:02:37.040Z	37km SE of Belen, Argentina	earthquake	7.3	4.7	0.049	40.0	reviewed	us	us	2019-09-25
03:32:41.200	19.0225	-67.2081	5.0	5.06	ml	204.0		0.6459	0.57	pr	pr2019267004	2019-12-20T19:01:58.040Z	55km NNW of San Antonio, Puerto Rico	earthquake	3.27	31.61	0.18	19.0	reviewed	pr	pr	2019-09-24
03:23:40.000	19.077	-67.2701	10.0	6.0	mw	25.0	193.0	0.6299	0.88	pr	pr2019267000	2020-01-07T18:42:34.486Z	69km NNW of San Antonio, Puerto Rico	earthquake	3.8	31.61	0.51	25.0	reviewed	pr	pr	2019-09-24
14:04:25.803	41.3375	19.5303	20.0	5.6	mww		34.0	1.109	1.13	us	us60005lrf	2019-12-10T17:27:01.040Z	3km WSW of Shijak, Albania	earthquake	2.1	1.8	0.042	55.0	reviewed	us	us	2019-09-21
06:41:47.633	12.3423	144.8421	10.0	5.1	mb		99.0	1.239	0.6	us	us70005b4r	2020-01-06T06:52:00.215Z	103km S of Inarajan Village, Guam	earthquake	10.6	1.9	0.044	167.0	reviewed	us	us	2019-09-02
10:23:03.726	37.7594	141.6031	38.0	6.3	mww		32.0	0.653	0.78	us	us600050if	2019-10-19T21:42:09.040Z	61km ENE of Namie, Japan	earthquake	7.3	1.9	0.071	19.0	reviewed	us	us	2019-08-04
18:31:07.540	33.1492	137.3029	367.0	6.3	mww		14.0	1.6909999999999998	0.79	us	us60004wjb	2019-10-11T20:12:42.040Z	138km ESE of Shingu, Japan	earthquake	7.0	1.9	0.055	32.0	reviewed	us	us	2019-07-27
22:14:22.388	35.1339	140.6881	44.67	5.0	mww		103.0	0.35200000000000004	0.81	us	us60004v54	2019-10-11T20:12:27.040Z	30km ESE of Ohara, Japan	earthquake	4.1	5.0	0.078	16.0	reviewed	us	us	2019-07-24
17:35:33.765	12.2619	144.2534	9.0	5.5	mww		31.0	1.449	1.02	us	us70004q4u	2020-01-05T17:45:35.991Z	119km SSW of Merizo Village, Guam	earthquake	8.5	1.8	0.063	24.0	reviewed	us	us	2019-07-21
17:25:15.009	12.3467	144.4007	10.0	5.5	mww		46.0	1.3159999999999998	1.18	us	us70004q4q	2020-01-05T17:35:18.706Z	105km SSW of Merizo Village, Guam	earthquake	8.7	1.8	0.06	27.0	reviewed	us	us	2019-07-21
22:03:51.183	12.3339	144.5005	7.33	5.7	mww		11.0	1.298	0.81	us	us70004lw5	2019-12-31T22:14:00.541Z	104km S of Merizo Village, Guam	earthquake	7.5	3.0	0.054000000000000006	33.0	reviewed	us	us	2019-07-16
05:39:23.420	-18.2242	120.3584	10.0	6.6	mww		32.0	2.978	0.7	us	us70004jxe	2019-09-28T20:01:20.040Z	200km W of Broome, Australia	earthquake	6.5	1.5	0.029	116.0	reviewed	us	us	2019-07-14
00:57:44.339	29.3533	128.1534	251.0	6.1	mww		11.0	2.51	1.19	us	us70004jea	2019-09-28T20:01:16.040Z	169km NW of Naze, Japan	earthquake	6.3	1.8	0.033	86.0	reviewed	us	us	2019-07-13
03:19:53.040	35.7695	-117.59933329999998	8.0	7.1	mw	77.0	43.0	0.04616	0.22	ci	ci38457511	2020-01-04T03:30:03.011Z	2019 Ridgecrest Earthquake Sequence	earthquake	0.19	31.61		0.0	reviewed	ci	ci	2019-07-06
17:33:49.000	35.7053333	-117.50383329999998	10.5	6.4	mw	62.0	47.0	0.1233	0.16	ci	ci38443183	2020-01-02T19:38:04.947Z	Ridgecrest Earthquake Sequence	earthquake	0.15	0.36		6.0	reviewed	ci	ci	2019-07-04
02:53:39.830	-6.4078	129.1692	212.0	7.3	mww		16.0	2.629	1.08	us	us600044zz	2019-09-11T15:19:40.040Z	292km NW of Saumlaki, Indonesia	earthquake	5.1	1.8	0.045	48.0	reviewed	us	us	2019-06-24
00:11:45.089	34.9288	140.01	46.43	5.2	mww		18.0	1.524	0.69	us	us600044yu	2019-09-11T15:19:39.040Z	14km ESE of Tateyama, Japan	earthquake	5.0	4.0	0.075	17.0	reviewed	us	us	2019-06-24
13:22:19.010	38.6391	139.4769	12.0	6.4	mww		33.0	1.288	0.87	us	us600042fx	2019-09-11T15:19:07.040Z	31km WSW of Tsuruoka, Japan	earthquake	5.5	1.8	0.048	42.0	reviewed	us	us	2019-06-18
14:55:44.876	28.4056	104.9333	6.0	5.8	mww		18.0	4.396	0.61	us	us600041ry	2019-09-06T14:25:17.040Z	19km S of Changning, China	earthquake	7.1	1.8	0.06	27.0	reviewed	us	us	2019-06-17
22:55:04.130	-30.6441	-178.0995	46.0	7.3	mww		11.0	1.402	0.81	us	us6000417i	2019-09-06T14:25:11.040Z	116km NE of L'Esperance Rock, New Zealand	earthquake	9.1	1.8	0.029	113.0	reviewed	us	us	2019-06-15
07:50:56.525	13.5416	145.3384	59.71	5.2	mww		50.0	0.459	0.51	us	us600040n3	2019-12-27T08:01:04.364Z	48km E of Yigo Village, Guam	earthquake	8.4	4.6	0.063	24.0	reviewed	us	us	2019-06-14
07:41:15.073	-5.8119	-75.2697	122.57	8.0	mww		17.0	3.18	0.84	us	us60003sc0	2019-12-10T23:56:09.430Z	78km SE of Lagunas, Peru	earthquake	7.0	4.0	0.036000000000000004	75.0	reviewed	us	us	2019-05-26
20:15:59.385	-27.8854	-66.6429	148.84	5.2	mww		26.0	2.446	0.91	us	us60003rvz	2019-08-13T14:30:34.040Z	46km SW of Andalgala, Argentina	earthquake	6.1	3.6	0.042	55.0	reviewed	us	us	2019-05-24
05:24:31.606	29.7216	130.7116	29.0	5.7	mww		38.0	3.395	1.3	us	us70003ld5	2019-08-07T22:03:37.040Z	115km SSW of Nishinoomote, Japan	earthquake	6.4	1.8	0.055	32.0	reviewed	us	us	2019-05-15
12:58:25.939	-4.051	152.5967	10.0	7.6	mww		16.0	0.453	1.0	us	us70003kyy	2019-09-05T17:58:06.523Z	46km SSE of Namatanai, Papua New Guinea	earthquake	3.8	1.6	0.046	45.0	reviewed	us	us	2019-05-14
00:07:34.725	31.6869	131.7848	10.0	5.1	mb		59.0	1.626	0.6	us	us70003j4s	2019-08-01T17:15:08.040Z	40km ENE of Nichinan, Japan	earthquake	6.2	1.8	0.031	339.0	reviewed	us	us	2019-05-10
23:48:42.779	31.7772	131.8483	22.0	6.2	mww		17.0	1.575	0.67	us	us70003j46	2019-08-01T17:15:08.040Z	42km ESE of Miyazaki-shi, Japan	earthquake	5.0	1.8	0.055	32.0	reviewed	us	us	2019-05-09
22:43:23.033	31.8013	131.8869	22.0	5.6	mww		24.0	1.5719999999999998	0.73	us	us70003j3g	2019-08-01T17:15:08.040Z	45km ESE of Miyazaki-shi, Japan	earthquake	6.1	1.8	0.057	30.0	reviewed	us	us	2019-05-09
04:12:40.096	26.329	129.5878	10.0	5.5	mww		24.0	1.281	0.97	us	us2000kc3p	2019-06-18T15:50:51.040Z	163km E of Nago, Japan	earthquake	7.3	1.7	0.035	77.0	reviewed	us	us	2019-04-08
20:55:42.225	30.6159	131.023	27.26	5.1	mww		38.0	2.504	0.68	us	us2000k7dg	2019-06-08T20:51:24.040Z	13km S of Nishinoomote, Japan	earthquake	5.1	3.9	0.061	26.0	reviewed	us	us	2019-03-29
06:38:03.640	32.1507	132.1049	19.0	5.3	mww		86.0	1.42	1.4	us	us1000jm9y	2019-06-08T20:51:15.040Z	57km E of Takanabe, Japan	earthquake	6.1	1.8	0.062	25.0	reviewed	us	us	2019-03-27
00:11:22.461	32.1572	131.9791	16.55	5.2	mww		52.0	1.34	0.76	us	us1000jm4k	2019-06-08T20:51:14.040Z	45km E of Takanabe, Japan	earthquake	6.2	3.3	0.069	20.0	reviewed	us	us	2019-03-27
08:50:42.591	-14.7131	-70.1546	267.0	7.0	mww		42.0	2.501	1.13	us	us1000j96d	2019-05-14T18:36:14.040Z	23km NNE of Azangaro, Peru	earthquake	7.6	1.9	0.033	87.0	reviewed	us	us	2019-03-01
10:17:23.770	-2.1862	-77.0505	145.0	7.5	mww		15.0	2.045	1.12	us	us2000jlfv	2020-01-03T14:31:31.432Z	111km ESE of Palora, Ecuador	earthquake	6.2	1.8	0.026	144.0	reviewed	us	us	2019-02-22
03:42:26.710	34.9588	141.0902	35.0	5.2	mww		42.0	2.122	0.86	us	us2000j9y2	2019-04-18T19:09:24.040Z	72km ESE of Ohara, Japan	earthquake	6.5	1.9	0.062	25.0	reviewed	us	us	2019-01-29
12:46:24.200	35.8998	140.5698	49.97	5.1	mww		59.0	1.973	0.87	us	us2000j5qm	2019-04-05T21:41:00.040Z	4km SSE of Itako, Japan	earthquake	5.8	1.9	0.086	13.0	reviewed	us	us	2019-01-18
04:23:41.040	36.1902	139.8748	53.43	5.0	mb		81.0	1.394	1.1	us	us2000j3mh	2019-04-02T20:52:50.040Z	11km NW of Ishige, Japan	earthquake	6.0	4.9	0.035	261.0	reviewed	us	us	2019-01-14
12:39:30.950	30.5872	131.0441	35.0	6.3	mww		26.0	2.5340000000000003	0.83	us	us2000j1d4	2019-04-02T20:51:24.040Z	16km SSE of Nishinoomote, Japan	earthquake	6.0	1.8	0.051	37.0	reviewed	us	us	2019-01-08
19:25:38.520	-8.144	-71.587	570.41	6.8	mww		16.0	1.181	1.15	us	us2000j0ja	2019-03-08T17:50:16.040Z	90km W of Tarauaca, Brazil	earthquake	7.1	2.7	0.049	40.0	reviewed	us	us	2019-01-05
